song,note_idx,pitch,dur,BPM,lyric,relative_pitch
04,212,68,1.5,164,れ,0.0
04,213,69,0.25,164,っ,1.0
04,214,68,0.25,164,き,0.0
04,215,66,2.0,164,り,-2.0
04,216,68,1.5,164,あ,0.0
04,217,69,1.5,164,い,1.0
04,218,71,1.0,164,も,3.0
04,219,68,1.5,164,こ,0.0
04,220,69,1.5,164,い,1.0
04,221,71,1.0,164,も,3.0
04,222,68,1.0,164,そ,0.0
04,223,74,1.0,164,の,6.0
04,224,73,1.0,164,さ,5.0
04,225,68,1.0,164,き,0.0
04,226,71,1.0,164,も,3.0
04,227,69,0.5,164,も,1.0
04,228,68,0.5,164,っ,0.0
04,229,69,2.0,164,と,1.0
04,230,69,0.5,164,な,1.0
04,231,69,0.5,164,ん,1.0
04,232,69,0.5,164,で,1.0
04,233,69,0.5,164,も,1.0
04,234,69,0.5,164,か,1.0
04,235,69,0.5,164,ん,1.0
04,236,69,0.5,164,で,1.0
04,237,69,0.5,164,も,1.0
04,238,68,1.0,164,お,0.0
04,239,68,0.5,164,し,0.0
04,240,71,1.5,164,え,3.0
04,241,68,1.0,164,て,0.0
04,242,66,1.0,164,よ,-2.0
04,243,68,1.5,164,ね,0.0
04,244,69,1.0,164,い,1.0
04,245,68,1.5,164,い,0.0
04,246,69,0.25,164,ん,1.0
04,247,68,0.25,164,で,0.0
04,248,66,2.0,164,しょ,-2.0
04,249,64,1.0,164,な,-4.0
04,250,73,1.0,164,や,5.0
04,251,71,0.5,164,ん,3.0
04,252,69,0.5,164,で,1.0
04,253,68,0.5,164,も,0.0
04,254,68,1.0,164,そ,0.0
04,255,66,0.5,164,く,-2.0
04,256,69,1.0,164,どん,1.0
04,257,68,1.0,164,まい,0.0
04,258,63,1.0,164,しっ,-5.0
04,259,71,1.0,164,ぱい,3.0
04,260,69,0.5,164,し,1.0
04,261,68,0.5,164,て,0.0
04,262,66,0.5,164,も,-2.0
04,263,68,1.0,164,けっ,0.0
04,264,69,0.5,164,か,1.0
04,265,71,1.0,164,お,3.0
04,266,73,1.0,164,らい,5.0
04,267,64,1.5,164,あ,-4.0
04,268,66,1.5,164,な,-2.0
04,269,68,1.0,164,た,0.0
04,270,66,1.5,164,が,-2.0
04,271,68,1.5,164,つ,0.0
04,272,69,1.0,164,く,1.0
04,273,71,3.0,164,る,3.0
04,274,69,0.5,164,わ,1.0
04,275,68,0.5,164,た,0.0
04,276,69,0.5,164,し,1.0
04,277,68,0.5,164,あ,0.0
04,278,69,1.0,164,い,1.0
04,279,71,1.0,164,ど,3.0
04,280,68,1.5,164,ろい,0.0
04,281,64,4.5,164,ど,-4.0
05,0,67,0.25,120,き,-2.0
05,1,69,0.25,120,み,0.0
05,2,71,1.0,120,が,2.0
05,3,74,1.0,120,い,5.0
05,4,69,1.5,120,ま,0.0
05,5,67,0.25,120,ぼ,-2.0
05,6,69,0.25,120,く,0.0
05,7,71,0.75,120,を,2.0
05,8,69,0.25,120,さ,0.0
05,9,67,0.25,120,さ,-2.0
05,10,66,0.25,120,え,-3.0
05,11,64,1.0,120,て,-5.0
05,12,67,0.25,120,ぼ,-2.0
05,13,69,0.25,120,く,0.0
05,14,71,1.0,120,が,2.0
05,15,74,1.0,120,い,5.0
05,16,69,1.5,120,ま,0.0
05,17,66,0.25,120,き,-3.0
05,18,67,0.25,120,み,-2.0
05,19,69,0.75,120,を,0.0
05,20,69,0.25,120,さ,0.0
05,21,69,0.25,120,さ,0.0
05,22,71,0.5,120,え,2.0
05,23,74,1.0,120,る,5.0
05,24,66,0.25,120,だ,-3.0
05,25,67,0.25,120,か,-2.0
05,26,69,0.25,120,ら,0.0
05,27,71,1.0,120,ま,2.0
05,28,74,0.75,120,よ,5.0
05,29,69,1.5,120,い,0.0
05,30,67,0.25,120,な,-2.0
05,31,69,0.25,120,が,0.0
05,32,71,0.75,120,ら,2.0
05,33,69,0.25,120,も,0.0
05,34,67,0.25,120,と,-2.0
05,35,66,0.5,120,も,-3.0
05,36,64,0.75,120,に,-5.0
05,37,66,0.5,120,い,-3.0
05,38,67,0.5,120,き,-2.0
05,39,69,0.5,120,て,0.0
05,40,71,0.5,120,い,2.0
05,41,64,0.75,120,こ,-5.0
05,42,69,0.5,120,う,0.0
05,43,71,1.5,120,よ,2.0
05,44,69,0.25,120,み,0.0
05,45,67,0.25,120,ら,-2.0
05,46,69,0.5,120,い,0.0
05,47,71,0.25,120,え,2.0
05,48,71,3.75,120,と,2.0
05,49,64,0.25,120,な,-5.0
05,50,65,0.25,120,か,-4.0
05,51,67,0.25,120,ま,-2.0
05,52,67,0.5,120,と,-2.0
05,53,66,0.25,120,た,-3.0
05,54,67,0.5,120,わ,-2.0
05,55,66,0.25,120,む,-3.0
05,56,64,1.25,120,れ,-5.0
05,57,62,0.25,120,そ,-7.0
05,58,64,0.25,120,れ,-5.0
05,59,64,0.25,120,な,-5.0
05,60,66,0.5,120,り,-3.0
05,61,64,0.25,120,で,-5.0
05,62,66,0.5,120,い,-3.0
05,63,64,0.25,120,て,-5.0
05,64,62,1.0,120,も,-7.0
05,65,64,0.25,120,も,-5.0
05,66,64,0.25,120,の,-5.0
05,67,66,0.25,120,た,-3.0
05,68,67,0.5,120,り,-2.0
05,69,66,0.25,120,な,-3.0
05,70,67,0.5,120,さ,-2.0
05,71,69,0.25,120,を,0.0
05,72,71,0.75,120,か,2.0
05,73,69,0.5,120,ん,0.0
05,74,67,0.5,120,じ,-2.0
05,75,64,0.5,120,て,-5.0
05,76,66,1.0,120,し,-3.0
05,77,71,1.0,120,ま,2.0
05,78,74,1.5,120,う,5.0
05,79,64,0.25,120,さ,-5.0
05,80,64,0.25,120,め,-5.0
05,81,66,0.25,120,た,-3.0
05,82,67,0.25,120,め,-2.0
05,83,67,0.25,120,で,-2.0
05,84,67,0.25,120,み,-2.0
05,85,67,0.5,120,ら,-2.0
05,86,66,0.25,120,れ,-3.0
05,87,64,1.0,120,て,-5.0
05,88,62,0.25,120,か,-7.0
05,89,64,0.25,120,わ,-5.0
05,90,66,0.25,120,い,-3.0
05,91,66,0.5,120,た,-3.0
05,92,64,0.25,120,じ,-5.0
05,93,66,0.5,120,だ,-3.0
05,94,67,0.5,120,い,-2.0
05,95,69,0.5,120,の,0.0
05,96,67,0.5,120,か,-2.0
05,97,66,0.5,120,ぜ,-3.0
05,98,62,0.5,120,に,-7.0
05,99,64,0.5,120,ふ,-5.0
05,100,71,0.75,120,か,2.0
05,101,69,0.5,120,れ,0.0
05,102,71,0.75,120,て,2.0
05,103,62,0.5,120,い,-7.0
05,104,64,1.5,120,る,-5.0
05,105,62,0.5,120,あ,-7.0
05,106,70,0.5,120,き,1.0
05,107,69,0.5,120,ら,0.0
05,108,70,1.5,120,め,1.0
05,109,67,0.5,120,き,-2.0
05,110,67,0.5,120,れ,-2.0
05,111,69,0.5,120,る,0.0
05,112,70,0.5,120,も,1.0
05,113,72,0.5,120,の,3.0
05,114,70,0.5,120,な,1.0
05,115,69,0.5,120,ら,0.0
05,116,65,1.0,120,ば,-4.0
05,117,74,0.5,120,さ,5.0
05,118,72,0.5,120,い,3.0
05,119,70,1.0,120,しょ,1.0
05,120,70,0.5,120,か,1.0
05,121,70,0.5,120,ら,1.0
05,122,70,0.5,120,きょ,1.0
05,123,72,1.0,120,を,3.0
05,124,70,0.5,120,み,1.0
05,125,72,1.0,120,も,3.0
05,126,74,0.5,120,た,5.0
05,127,65,1.5,120,ない,-4.0
05,128,62,0.5,120,わ,-7.0
05,129,63,1.0,120,す,-6.0
05,130,74,0.5,120,れ,5.0
05,131,72,1.0,120,ら,3.0
05,132,69,0.5,120,れ,0.0
05,133,67,0.5,120,る,-2.0
05,134,65,1.0,120,も,-4.0
05,135,62,0.5,120,の,-7.0
05,136,72,0.5,120,な,3.0
05,137,70,1.0,120,ら,1.0
05,138,67,0.5,120,ひつ,-2.0
05,139,70,0.5,120,よ,1.0
05,140,72,1.0,120,う,3.0
05,141,72,0.5,120,さ,3.0
05,142,72,0.5,120,も,3.0
05,143,72,0.5,120,か,3.0
05,144,72,0.5,120,ん,3.0
05,145,69,1.0,120,じ,0.0
05,146,74,1.0,120,な,5.0
05,147,72,0.5,120,い,3.0
05,148,70,0.5,120,か,1.0
05,149,69,1.0,120,ら,0.0
05,150,62,0.5,120,ふ,-7.0
05,151,70,0.5,120,あ,1.0
05,152,69,0.5,120,ん,0.0
05,153,70,1.5,120,な,1.0
05,154,67,0.5,120,こ,-2.0
05,155,67,0.5,120,こ,-2.0
05,156,70,0.5,120,ろ,1.0
05,157,72,1.0,120,と,3.0
05,158,70,0.5,120,ゆ,1.0
05,159,72,0.5,120,う,3.0
05,160,74,1.0,120,き,5.0
05,161,74,0.5,120,が,5.0
05,162,72,0.5,120,せ,3.0
05,163,70,1.0,120,な,1.0
05,164,70,0.5,120,か,1.0
05,165,70,0.5,120,あ,1.0
05,166,70,0.5,120,わ,1.0
05,167,72,0.5,120,せ,3.0
05,168,70,0.5,120,に,1.0
05,169,70,0.5,120,な,1.0
05,170,72,1.0,120,っ,3.0
05,171,74,0.5,120,て,5.0
05,172,74,1.25,120,る,5.0
05,173,62,0.5,120,だ,-7.0
05,174,63,1.0,120,け,-6.0
05,175,74,0.5,120,ど,5.0
05,176,72,1.0,120,い,3.0
05,177,69,0.5,120,ま,0.0
05,178,67,0.5,120,な,-2.0
05,179,66,1.0,120,ら,-3.0
05,180,67,0.5,120,ゆ,-2.0
05,181,69,0.5,120,め,0.0
05,182,70,1.0,120,を,1.0
05,183,67,0.5,120,こ,-2.0
05,184,69,0.5,120,の,0.0
05,185,70,1.0,120,て,1.0
05,186,70,0.5,120,で,1.0
05,187,70,0.5,120,か,1.0
05,188,70,0.5,120,な,1.0
05,189,72,0.5,120,え,3.0
05,190,70,0.5,120,て,1.0
05,191,69,0.5,120,み,0.0
05,192,69,1.0,120,せ,0.0
05,193,67,0.5,120,る,-2.0
05,194,67,1.75,120,よ,-2.0
05,195,67,0.25,120,き,-2.0
05,196,69,0.25,120,ず,0.0
05,197,71,1.0,120,つ,2.0
05,198,74,1.0,120,い,5.0
05,199,69,1.5,120,て,0.0
05,200,67,0.25,120,こ,-2.0
05,201,69,0.25,120,わ,0.0
05,202,71,0.75,120,れ,2.0
05,203,69,0.25,120,そ,0.0
05,204,67,0.25,120,な,-2.0
05,205,66,0.25,120,ひ,-3.0
05,206,64,1.0,120,も,-5.0
05,207,67,0.25,120,な,-2.0
05,208,69,0.25,120,み,0.0
05,209,71,1.0,120,だ,2.0
05,210,74,1.0,120,し,5.0
05,211,69,1.5,120,て,0.0
05,212,66,0.25,120,こ,-3.0
05,213,67,0.25,120,ま,-2.0
05,214,69,0.75,120,ら,0.0
05,215,69,0.25,120,せ,0.0
05,216,69,0.5,120,る,0.0
05,217,71,0.25,120,ひ,2.0
05,218,74,1.0,120,も,5.0
05,219,67,0.25,120,あ,-2.0
05,220,69,0.25,120,る,0.0
05,221,71,1.0,120,け,2.0
05,222,74,0.75,120,れ,5.0
05,223,69,1.5,120,ど,0.0
05,224,67,0.25,120,ぼ,-2.0
05,225,69,0.25,120,く,0.0
05,226,71,0.75,120,ら,2.0
05,227,69,0.25,120,わ,0.0
05,228,67,0.25,120,そ,-2.0
05,229,66,0.5,120,れ,-3.0
05,230,64,0.75,120,を,-5.0
05,231,66,0.5,120,こ,-3.0
05,232,67,0.5,120,え,-2.0
05,233,69,0.5,120,て,0.0
05,234,71,0.5,120,い,2.0
05,235,64,0.75,120,くん,-5.0
05,236,71,2.0,120,だ,2.0
05,237,67,0.5,120,だ,-2.0
05,238,69,0.5,120,れ,0.0
05,239,71,0.25,120,よ,2.0
05,240,71,3.75,120,り,2.0
05,241,66,0.25,120,う,-3.0
05,242,67,0.25,120,え,-2.0
05,243,69,0.5,120,を,0.0
05,244,67,0.5,120,め,-2.0
05,245,66,0.5,120,ざ,-3.0
05,246,62,0.25,120,し,-7.0
05,247,64,0.75,120,て,-5.0
06,0,63,0.5,108,つ,-5.0
06,1,63,0.25,108,く,-5.0
06,2,63,0.5,108,え,-5.0
06,3,64,0.5,108,の,-4.0
06,4,63,0.5,108,お,-5.0
06,5,61,0.25,108,く,-7.0
06,6,59,0.75,108,に,-9.0
06,7,66,0.5,108,か,-2.0
06,8,66,0.25,108,く,-2.0
06,9,66,0.5,108,し,-2.0
06,10,68,0.5,108,て,0.0
06,11,66,0.5,108,る,-2.0
06,12,64,0.5,108,の,-4.0
06,13,63,0.5,108,わ,-5.0
06,14,64,0.5,108,きゅ,-4.0
06,15,59,0.25,108,ん,-9.0
06,16,59,0.5,108,と,-9.0
06,17,64,0.5,108,ひ,-4.0
06,18,59,0.25,108,か,-9.0
06,19,59,0.5,108,る,-9.0
06,20,66,0.5,108,は,-2.0
06,21,64,0.5,108,あ,-4.0
06,22,66,0.5,108,と,-2.0
06,23,64,0.5,108,の,-4.0
06,24,59,1.0,108,すと,-9.0
06,25,61,1.0,108,ん,-7.0
06,26,63,0.5,108,ね,-5.0
06,27,68,0.5,108,が,0.0
06,28,70,0.5,108,い,2.0
06,29,71,0.5,108,の,3.0
06,30,70,1.0,108,ちゃ,2.0
06,31,68,1.0,108,あ,0.0
06,32,63,1.25,108,む,-5.0
06,33,66,0.5,108,ひ,-2.0
06,34,64,0.5,108,み,-4.0
06,35,59,0.5,108,つ,-9.0
06,36,61,0.5,108,な,-7.0
06,37,63,0.75,108,の,-5.0
06,38,63,0.5,108,そ,-5.0
06,39,63,0.25,108,れ,-5.0
06,40,63,0.5,108,と,-5.0
06,41,64,0.5,108,ね,-4.0
06,42,63,0.5,108,もう,-5.0
06,43,61,0.5,108,ひ,-7.0
06,44,59,0.75,108,とつ,-9.0
06,45,66,0.5,108,し,-2.0
06,46,66,0.25,108,ま,-2.0
06,47,66,0.5,108,っ,-2.0
06,48,68,0.75,108,て,0.0
06,49,66,0.5,108,る,-2.0
06,50,64,0.5,108,ん,-4.0
06,51,63,0.5,108,だ,-5.0
06,52,64,0.5,108,きゅ,-4.0
06,53,59,0.25,108,ん,-9.0
06,54,59,0.5,108,と,-9.0
06,55,64,0.5,108,な,-4.0
06,56,59,0.25,108,き,-9.0
06,57,59,0.5,108,むし,-9.0
06,58,66,0.5,108,だ,-2.0
06,59,64,0.5,108,め,-4.0
06,60,66,0.5,108,だ,-2.0
06,61,64,0.5,108,め,-4.0
06,62,59,1.0,108,み,-9.0
06,63,61,0.75,108,い,-7.0
06,64,61,0.25,108,あ,-7.0
06,65,63,0.25,108,こ,-5.0
06,66,68,0.5,108,が,0.0
06,67,70,0.5,108,れ,2.0
06,68,71,0.5,108,の,3.0
06,69,70,1.0,108,せ,2.0
06,70,68,1.0,108,かい,0.0
06,71,63,1.25,108,え,-5.0
06,72,66,0.25,108,ゆ,-2.0
06,73,64,0.5,108,く,-4.0
06,74,59,0.25,108,の,-9.0
06,75,61,0.5,108,だ,-7.0
06,76,61,0.25,108,な,-7.0
06,77,63,0.5,108,み,-5.0
06,78,63,1.0,108,だ,-5.0
06,79,61,0.25,108,ほ,-7.0
06,80,63,0.5,108,ろ,-5.0
06,81,63,1.0,108,り,-5.0
06,82,63,0.5,108,こ,-5.0
06,83,68,0.5,108,ぼ,0.0
06,84,70,0.5,108,れ,2.0
06,85,68,0.5,108,ちゃ,0.0
06,86,63,1.0,108,う,-5.0
06,87,61,0.25,108,ひ,-7.0
06,88,59,0.5,108,と,-9.0
06,89,66,0.75,108,し,-2.0
06,90,59,0.5,108,ずく,-9.0
06,91,66,0.75,108,に,-2.0
06,92,59,0.5,108,じ,-9.0
06,93,59,0.25,108,に,-9.0
06,94,61,0.5,108,な,-7.0
06,95,59,1.25,108,れ,-9.0
06,96,68,0.25,108,だ,0.0
06,97,66,0.5,108,け,-2.0
06,98,68,0.75,108,ど,0.0
06,99,68,0.25,108,だっ,0.0
06,100,66,0.25,108,て,-2.0
06,101,68,0.5,108,さ,0.0
06,102,68,0.5,108,つ,0.0
06,103,66,0.5,108,よ,-2.0
06,104,68,0.5,108,く,0.0
06,105,66,0.25,108,な,-2.0
06,106,64,1.25,108,る,-4.0
06,107,59,0.25,108,のっ,-9.0
06,108,61,0.5,108,て,-7.0
06,109,63,0.5,108,む,-5.0
06,110,66,1.25,108,ず,-2.0
06,111,66,1.0,108,か,-2.0
06,112,73,0.75,108,し,5.0
06,113,71,1.75,108,い,3.0
06,114,68,0.25,108,だ,0.0
06,115,66,0.5,108,け,-2.0
06,116,68,0.75,108,ど,0.0
06,117,68,0.5,108,だっ,0.0
06,118,66,0.25,108,て,-2.0
06,119,68,1.0,108,さ,0.0
06,120,71,0.75,108,い,3.0
06,121,71,1.0,108,く,3.0
06,122,73,1.0,108,し,5.0
06,123,71,1.0,108,か,3.0
06,124,66,0.75,108,ない,-2.0
06,125,70,2.25,108,じゃんぷ,2.0
06,126,71,0.5,108,せく,3.0
06,127,71,0.5,108,しょん,3.0
06,128,66,0.5,108,れ,-2.0
06,129,73,1.0,108,いん,5.0
06,130,71,1.0,108,ぼ,3.0
06,131,68,0.5,108,は,0.0
06,132,70,0.5,108,じ,2.0
06,133,71,0.5,108,ま,3.0
06,134,71,1.75,108,る,3.0
06,135,71,0.5,108,と,3.0
06,136,71,0.25,108,き,3.0
06,137,68,0.5,108,め,0.0
06,138,68,0.25,108,き,0.0
06,139,71,0.5,108,み,3.0
06,140,71,0.25,108,ら,3.0
06,141,68,0.5,108,い,0.0
06,142,70,0.5,108,か,2.0
06,143,71,1.0,108,が,3.0
06,144,70,0.75,108,や,2.0
06,145,68,1.0,108,き,0.0
06,146,70,0.75,108,たい,2.0
06,147,71,0.5,108,ほ,3.0
06,148,71,0.5,108,し,3.0
06,149,66,0.5,108,の,-2.0
06,150,70,1.0,108,り,2.0
06,151,68,1.0,108,ずむ,0.0
06,152,66,1.0,108,な,-2.0
06,153,64,1.0,108,な,-4.0
06,154,63,0.75,108,い,-5.0
06,155,61,1.0,108,ろ,-7.0
06,156,63,0.5,108,ま,-5.0
06,157,68,0.5,108,ほ,0.0
06,158,70,0.5,108,を,2.0
06,159,71,0.5,108,を,3.0
06,160,70,1.0,108,か,2.0
06,161,68,1.0,108,け,0.0
06,162,66,0.75,108,よ,-2.0
06,163,71,0.5,108,せく,3.0
06,164,71,0.5,108,しょん,3.0
06,165,66,0.5,108,れ,-2.0
06,166,73,1.0,108,いん,5.0
06,167,71,1.0,108,ぼ,3.0
06,168,68,0.5,108,すて,0.0
06,169,70,0.5,108,じ,2.0
06,170,71,0.5,108,ばい,3.0
06,171,71,1.75,108,すてじ,3.0
06,172,71,0.5,108,ず,3.0
06,173,71,0.25,108,っ,3.0
06,174,68,0.75,108,と,0.0
06,175,71,0.5,108,ず,3.0
06,176,71,0.25,108,っ,3.0
06,177,68,1.5,108,と,0.0
06,178,71,0.5,108,も,3.0
06,179,71,0.25,108,っ,3.0
06,180,68,0.75,108,と,0.0
06,181,71,0.5,108,も,3.0
06,182,71,0.25,108,っ,3.0
06,183,68,1.5,108,と,0.0
06,184,71,0.25,108,と,3.0
06,185,71,0.25,108,び,3.0
06,186,71,0.25,108,だ,3.0
06,187,68,0.75,108,そ,0.0
06,188,71,0.75,108,あ,3.0
06,189,66,0.5,108,し,-2.0
06,190,73,0.5,108,た,5.0
06,191,71,1.0,108,え,3.0
06,192,66,0.5,108,こ,-2.0
06,193,68,0.75,108,と,0.0
06,194,68,0.5,108,ば,0.0
06,195,66,0.25,108,で,-2.0
06,196,68,1.5,108,わ,0.0
06,197,67,0.75,108,い,-1.0
06,198,64,1.0,108,たい,-4.0
06,199,59,0.5,108,お,-9.0
06,200,61,0.5,108,もい,-7.0
06,201,63,0.5,108,と,-5.0
06,202,66,1.25,108,ど,-2.0
06,203,66,1.0,108,か,-2.0
06,204,73,1.0,108,な,5.0
06,205,71,2.0,108,い,3.0
06,206,68,0.5,108,だ,0.0
06,207,66,0.5,108,か,-2.0
06,208,68,0.75,108,ら,0.0
06,209,68,0.5,108,ぜん,0.0
06,210,66,0.25,108,りょ,-2.0
06,211,68,1.0,108,く,0.0
06,212,71,1.0,108,や,3.0
06,213,71,1.0,108,る,3.0
06,214,73,1.0,108,し,5.0
06,215,71,1.0,108,か,3.0
06,216,66,1.0,108,ない,-2.0
06,217,70,2.25,108,じゃんぷ,2.0
06,218,71,0.5,108,ず,3.0
06,219,71,0.25,108,っ,3.0
06,220,68,0.75,108,と,0.0
06,221,71,0.5,108,ず,3.0
06,222,71,0.25,108,っ,3.0
06,223,68,1.5,108,と,0.0
06,224,71,0.5,108,も,3.0
06,225,71,0.25,108,っ,3.0
06,226,68,0.75,108,と,0.0
06,227,71,0.5,108,も,3.0
06,228,71,0.25,108,っ,3.0
06,229,68,1.5,108,と,0.0
06,230,71,0.5,108,つ,3.0
06,231,71,0.25,108,ず,3.0
06,232,68,0.75,108,く,0.0
06,233,71,0.75,108,らい,3.0
06,234,66,0.75,108,らい,-2.0
06,235,73,1.0,108,らい,5.0
06,236,71,0.5,108,お,3.0
06,237,71,0.375,108,お,3.0
06,238,66,0.5,108,き,-2.0
06,239,73,1.0,108,く,5.0
06,240,71,1.0,108,て,3.0
06,241,68,0.375,108,を,0.0
06,242,70,0.5,108,ひ,2.0
06,243,71,0.5,108,ろ,3.0
06,244,71,1.75,108,げ,3.0
06,245,71,0.5,108,い,3.0
06,246,71,0.25,108,ろ,3.0
06,247,68,0.5,108,と,0.0
06,248,68,0.25,108,り,0.0
06,249,71,0.5,108,ど,3.0
06,250,71,0.25,108,り,3.0
06,251,68,0.75,108,の,0.0
06,252,70,0.5,108,わ,2.0
06,253,71,1.0,108,を,3.0
06,254,70,1.0,108,え,2.0
06,255,68,1.0,108,がく,0.0
06,256,70,1.0,108,よ,2.0
06,257,71,0.5,108,ぷ,3.0
06,258,71,0.5,108,り,3.0
06,259,66,0.5,108,てぃ,-2.0
06,260,70,1.0,108,り,2.0
06,261,68,1.0,108,ずむ,0.0
06,262,66,1.0,108,ひ,-2.0
06,263,64,1.0,108,び,-4.0
06,264,63,0.75,108,い,-5.0
06,265,61,1.0,108,て,-7.0
06,266,61,0.25,108,さ,-7.0
06,267,63,0.5,108,い,-5.0
06,268,68,0.5,108,り,0.0
06,269,70,0.5,108,う,2.0
06,270,71,0.5,108,む,3.0
06,271,70,1.0,108,の,2.0
06,272,68,1.0,108,な,0.0
06,273,66,1.5,108,み,-2.0
06,274,71,0.5,108,せく,3.0
06,275,71,0.5,108,しょん,3.0
06,276,66,0.5,108,れ,-2.0
06,277,73,1.0,108,いん,5.0
06,278,71,1.0,108,ぼ,3.0
06,279,68,0.5,108,す,0.0
06,280,70,0.5,108,ぷ,2.0
06,281,71,0.5,108,ばい,3.0
06,282,71,1.25,108,すてっぷ,3.0
06,283,71,0.5,108,き,3.0
06,284,71,0.25,108,み,3.0
06,285,68,0.75,108,も,0.0
06,286,71,0.5,108,き,3.0
06,287,71,0.25,108,み,3.0
06,288,68,1.5,108,も,0.0
06,289,71,0.5,108,き,3.0
06,290,71,0.25,108,み,3.0
06,291,68,0.75,108,も,0.0
06,292,71,0.5,108,ぎぶ,3.0
06,293,71,0.25,108,み,3.0
06,294,68,1.5,108,も,0.0
06,295,71,0.5,108,う,3.0
06,296,71,0.25,108,た,3.0
06,297,68,0.75,108,を,0.0
06,298,71,0.75,108,あ,3.0
06,299,66,0.75,108,し,-2.0
06,300,73,0.5,108,た,5.0
06,301,71,1.0,108,え,3.0
07,0,71,0.5,178,ぴん,2.0
07,1,71,0.5,178,く,2.0
07,2,71,1.0,178,の,2.0
07,3,73,0.5,178,ゆ,4.0
07,4,73,1.0,178,に,4.0
07,5,73,1.5,178,こん,4.0
07,6,71,0.5,178,と,2.0
07,7,71,0.5,178,ぶ,2.0
07,8,71,1.0,178,よ,2.0
07,9,73,0.5,178,いしょ,4.0
07,10,73,1.0,178,に,4.0
07,11,73,1.5,178,こ,4.0
07,12,74,0.5,178,さ,5.0
07,13,74,0.5,178,い,5.0
07,14,73,0.5,178,こ,4.0
07,15,73,0.5,178,ろ,4.0
07,16,73,1.25,178,を,4.0
07,17,71,1.0,178,こ,2.0
07,18,71,0.5,178,ろ,2.0
07,19,71,1.0,178,が,2.0
07,20,73,1.0,178,て,4.0
07,21,74,0.5,178,さ,5.0
07,22,74,0.5,178,い,5.0
07,23,73,0.5,178,こ,4.0
07,24,73,0.5,178,ろ,4.0
07,25,73,1.25,178,じ,4.0
07,26,71,1.0,178,は,2.0
07,27,71,0.5,178,と,2.0
07,28,71,1.0,178,よ,2.0
07,29,69,1.0,178,む,0.0
07,30,74,0.5,178,み,5.0
07,31,74,0.5,178,て,5.0
07,32,73,0.5,178,る,4.0
07,33,73,0.5,178,の,4.0
07,34,73,1.25,178,よ,4.0
07,35,71,1.0,178,い,2.0
07,36,71,0.5,178,つ,2.0
07,37,71,1.0,178,だっ,2.0
07,38,73,1.0,178,て,4.0
07,39,61,0.5,178,す,-8.0
07,40,62,0.5,178,す,-7.0
07,41,64,0.5,178,め,-5.0
07,42,66,0.5,178,あ,-3.0
07,43,67,1.0,178,ばん,-2.0
07,44,64,1.0,178,ちゅ,-5.0
07,45,62,1.0,178,る,-7.0
07,46,69,0.5,178,わ,0.0
07,47,69,0.5,178,た,0.0
07,48,69,0.5,178,し,0.0
07,49,71,0.5,178,わ,2.0
07,50,69,0.5,178,ほ,0.0
07,51,66,1.0,178,ろん,-3.0
07,52,69,0.5,178,う,0.0
07,53,69,0.5,178,ちゅ,0.0
07,54,69,0.5,178,う,0.0
07,55,67,1.5,178,の,-2.0
07,56,66,0.5,178,か,-3.0
07,57,66,0.5,178,け,-3.0
07,58,66,0.5,178,ら,-3.0
07,59,67,0.5,178,だ,-2.0
07,60,66,0.5,178,け,-3.0
07,61,62,1.0,178,ど,-7.0
07,62,66,0.5,178,か,-3.0
07,63,67,0.5,178,ん,-2.0
07,64,69,0.5,178,ぜ,0.0
07,65,67,1.5,178,ん,-2.0
07,66,69,0.5,178,な,0.0
07,67,69,0.5,178,み,0.0
07,68,69,0.5,178,だ,0.0
07,69,71,0.5,178,が,2.0
07,70,69,0.5,178,ぽ,0.0
07,71,66,1.0,178,ろん,-3.0
07,72,69,1.0,178,ちょっ,0.0
07,73,69,0.5,178,ぴ,0.0
07,74,71,1.5,178,り,2.0
07,75,72,1.0,178,ま,3.0
07,76,69,1.0,178,じ,0.0
07,77,65,1.0,178,か,-4.0
07,78,67,1.25,178,る,-2.0
07,79,69,1.0,178,てぃん,0.0
07,80,69,1.0,178,てぃん,0.0
07,81,69,0.5,178,こ,0.0
07,82,69,0.5,178,の,0.0
07,83,69,0.5,178,ぽ,0.0
07,84,71,0.5,178,る,2.0
07,85,69,0.5,178,ぼ,0.0
07,86,66,1.0,178,ろん,-3.0
07,87,69,0.5,178,た,0.0
07,88,69,0.5,178,べ,0.0
07,89,69,0.5,178,た,0.0
07,90,67,1.5,178,ら,-2.0
07,91,66,0.5,178,と,-3.0
07,92,66,0.5,178,な,-3.0
07,93,66,0.5,178,え,-3.0
07,94,67,0.5,178,る,-2.0
07,95,66,0.5,178,の,-3.0
07,96,62,1.0,178,よ,-7.0
07,97,66,0.5,178,お,-3.0
07,98,67,0.5,178,ま,-2.0
07,99,69,0.5,178,じ,0.0
07,100,67,1.5,178,ない,-2.0
07,101,69,0.5,178,こ,0.0
07,102,69,0.5,178,た,0.0
07,103,69,0.5,178,え,0.0
07,104,71,0.5,178,が,2.0
07,105,69,0.5,178,ぽ,0.0
07,106,66,1.0,178,ろん,-3.0
07,107,69,1.0,178,はっ,0.0
07,108,69,0.5,178,ぴ,0.0
07,109,71,1.5,178,い,2.0
07,110,72,1.0,178,ま,3.0
07,111,69,1.0,178,じ,0.0
07,112,65,1.0,178,か,-4.0
