song,pitch,relative_pitch,lyric
26,68,0.0,さ
26,65,-3.0,そ
26,68,0.0,をっ
26,73,5.0,た
26,70,2.0,ら
26,65,-3.0,そ
26,67,-1.0,れ
26,68,0.0,わ
26,68,0.0,うん
26,61,-7.0,め
26,60,-8.0,い
26,61,-7.0,の
26,61,-7.0,す
26,68,0.0,て
26,70,2.0,え
26,70,2.0,じ
26,68,0.0,え
26,68,0.0,つ
26,70,2.0,な
26,65,-3.0,が
26,65,-3.0,る
26,65,-3.0,さい
26,68,0.0,こ
26,70,2.0,お
26,73,5.0,の
26,72,4.0,ぱ
26,70,2.0,す
26,72,4.0,ぽ
26,73,5.0,お
26,72,4.0,と
26,63,-5.0,ゆ
26,72,4.0,め
26,70,2.0,わ
26,70,2.0,か
26,68,0.0,な
26,70,2.0,え
26,68,0.0,る
26,63,-5.0,も
26,72,4.0,の
26,70,2.0,ちゃん
26,70,2.0,す
26,68,0.0,に
26,70,2.0,つ
26,72,4.0,な
26,75,7.0,げ
26,67,-1.0,よ
26,68,0.0,お
26,68,0.0,あ
26,67,-1.0,こ
26,68,0.0,が
26,70,2.0,れ
26,72,4.0,て
26,68,0.0,る
26,73,5.0,あ
26,72,4.0,い
26,70,2.0,ど
26,68,0.0,る
26,68,0.0,め
26,68,0.0,ざ
26,70,2.0,し
26,70,2.0,て
26,70,2.0,みん
26,70,2.0,な
26,68,0.0,で
26,70,2.0,い
26,68,0.0,い
26,63,-5.0,しょ
26,72,4.0,に
26,70,2.0,き
26,70,2.0,せ
26,68,0.0,き
26,70,2.0,お
26,72,4.0,こ
26,75,7.0,そ
26,67,-1.0,お
26,68,0.0,よ
26,68,0.0,き
26,67,-1.0,ら
26,68,0.0,き
26,70,2.0,ら
26,72,4.0,か
26,72,4.0,が
26,68,0.0,や
26,68,0.0,き
26,70,2.0,だ
26,68,0.0,す
26,68,0.0,ぷ
26,67,-1.0,り
26,68,0.0,ぱ
26,70,2.0,ら
26,70,2.0,ふぁん
26,68,0.0,た
26,68,0.0,じ
27,64,-2.0,あ
27,71,5.0,す
27,71,5.0,お
27,71,5.0,ま
27,69,3.0,だ
27,67,1.0,しん
27,66,0.0,じ
27,67,1.0,て
27,66,0.0,る
27,62,-4.0,か
27,62,-4.0,ら
27,62,-4.0,こ
27,64,-2.0,こ
27,71,5.0,ろ
27,69,3.0,つ
27,69,3.0,な
27,71,5.0,ぎ
27,74,8.0,い
27,71,5.0,ま
27,69,3.0,お
27,69,3.0,い
27,71,5.0,き
27,64,-2.0,る
27,63,-3.0,か
27,63,-3.0,す
27,62,-4.0,か
27,63,-3.0,な
27,65,-1.0,ひ
27,60,-6.0,か
27,62,-4.0,り
27,63,-3.0,に
27,63,-3.0,き
27,63,-3.0,ぼ
27,65,-1.0,お
27,63,-3.0,と
27,62,-4.0,な
27,60,-6.0,ず
27,58,-8.0,け
27,60,-6.0,て
27,67,1.0,だ
27,67,1.0,い
27,68,2.0,じ
27,67,1.0,に
27,60,-6.0,ぎゅっ
27,60,-6.0,と
27,65,-1.0,だき
27,63,-3.0,し
27,62,-4.0,め
27,63,-3.0,た
27,65,-1.0,ん
27,65,-1.0,だ
27,63,-3.0,ぼ
27,63,-3.0,く
27,62,-4.0,ら
27,63,-3.0,わ
27,65,-1.0,げん
27,60,-6.0,かい
27,62,-4.0,なん
27,63,-3.0,て
27,63,-3.0,み
27,63,-3.0,と
27,65,-1.0,め
27,63,-3.0,ちゃ
27,62,-4.0,い
27,60,-6.0,な
27,58,-8.0,い
27,60,-6.0,よ
27,67,1.0,こ
27,67,1.0,こ
27,68,2.0,ろ
27,67,1.0,が
27,60,-6.0,う
27,60,-6.0,ご
27,60,-6.0,け
27,63,-3.0,ば
27,65,-1.0,み
27,67,1.0,ら
27,65,-1.0,い
27,65,-1.0,わ
27,65,-1.0,か
27,68,2.0,わ
27,67,1.0,る
27,67,1.0,お
27,65,-1.0,も
27,70,4.0,い
27,67,1.0,ね
27,65,-1.0,が
27,70,4.0,う
27,60,-6.0,で
27,67,1.0,じゃ
27,67,1.0,ぶ
27,67,1.0,お
27,65,-1.0,い
27,67,1.0,か
27,62,-4.0,け
27,58,-8.0,さ
27,60,-6.0,あ
27,63,-3.0,ふ
27,65,-1.0,み
27,63,-3.0,だ
27,67,1.0,せ
27,71,5.0,さ
27,71,5.0,め
27,71,5.0,ない
27,69,3.0,ゆ
27,72,6.0,め
27,71,5.0,の
27,71,5.0,ほ
27,71,5.0,てっ
27,71,5.0,た
27,69,3.0,び
27,67,1.0,ね
27,66,0.0,つ
27,66,0.0,の
27,66,0.0,な
27,64,-2.0,か
27,66,0.0,ぼ
27,67,1.0,く
27,59,-7.0,ら
27,71,5.0,あ
27,71,5.0,き
27,71,5.0,れ
27,71,5.0,る
27,69,3.0,く
27,72,6.0,ら
27,71,5.0,い
27,71,5.0,ぜん
27,71,5.0,りょ
27,71,5.0,く
27,69,3.0,で
27,67,1.0,きょ
27,69,3.0,お
27,69,3.0,お
27,74,8.0,あ
27,72,6.0,が
27,71,5.0,く
27,71,5.0,ひ
27,71,5.0,と
27,71,5.0,り
27,71,5.0,じゃ
27,69,3.0,な
27,72,6.0,い
27,71,5.0,よ
27,71,5.0,そ
27,71,5.0,の
27,71,5.0,こ
27,71,5.0,え
27,69,3.0,が
27,67,1.0,み
27,66,0.0,ち
27,64,-2.0,び
27,66,0.0,い
27,64,-2.0,く
27,66,0.0,ほ
27,59,-7.0,お
27,66,0.0,え
27,67,1.0,は
27,69,3.0,し
27,66,0.0,れ
27,64,-2.0,ね
27,64,-2.0,く
27,71,5.0,す
27,71,5.0,てっぷ
27,64,-2.0,ね
27,64,-2.0,く
27,71,5.0,す
27,71,5.0,てじ
27,70,4.0,ぼ
27,74,8.0,く
27,71,5.0,ら
27,69,3.0,お
27,71,5.0,ま
27,66,0.0,つ
27,66,0.0,つ
27,66,0.0,ぎ
27,66,0.0,の
27,66,0.0,ば
27,67,1.0,しょ
27,66,0.0,ま
27,64,-2.0,で
27,66,0.0,こ
27,66,0.0,こ
27,66,0.0,ろ
27,66,0.0,か
27,67,1.0,さ
27,66,0.0,ね
27,64,-2.0,て
27,66,0.0,うん
27,66,0.0,めい
27,67,1.0,こ
27,66,0.0,え
27,64,-2.0,て
27,66,0.0,い
27,66,0.0,ま
27,66,0.0,お
27,66,0.0,い
27,67,1.0,き
27,69,3.0,ぬ
27,71,5.0,け
28,65,-2.0,ど
28,65,-2.0,か
28,65,-2.0,ど
28,65,-2.0,か
28,65,-2.0,ば
28,65,-2.0,か
28,65,-2.0,ば
28,65,-2.0,か
28,65,-2.0,が
28,68,1.0,ま
28,65,-2.0,ん
28,68,1.0,な
28,65,-2.0,ん
28,68,1.0,て
28,65,-2.0,し
28,68,1.0,た
28,65,-2.0,く
28,68,1.0,な
28,65,-2.0,い
28,68,1.0,そ
28,65,-2.0,お
28,63,-4.0,で
28,65,-2.0,しょ
28,65,-2.0,こ
28,65,-2.0,ら
28,65,-2.0,こ
28,65,-2.0,ら
28,65,-2.0,お
28,65,-2.0,ら
28,65,-2.0,お
28,65,-2.0,ら
28,65,-2.0,い
28,68,1.0,く
28,65,-2.0,よ
28,68,1.0,と
28,65,-2.0,つ
28,68,1.0,げ
28,65,-2.0,き
28,68,1.0,わん
28,68,1.0,つう
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,68,1.0,だっ
28,62,-5.0,き
28,69,2.0,み
28,67,0.0,の
28,60,-7.0,し
28,67,0.0,せ
28,65,-2.0,ん
28,72,5.0,わ
28,72,5.0,た
28,65,-2.0,し
28,64,-3.0,だ
28,65,-2.0,け
28,69,2.0,し
28,70,3.0,いっ
28,72,5.0,て
28,65,-2.0,る
28,62,-5.0,あ
28,69,2.0,い
28,67,0.0,ず
28,72,5.0,う
28,72,5.0,け
28,69,2.0,と
28,67,0.0,をっ
28,65,-2.0,て
28,62,-5.0,い
28,64,-3.0,く
28,65,-2.0,よ
28,62,-5.0,ひ
28,64,-3.0,み
28,65,-2.0,つ
28,65,-2.0,の
28,64,-3.0,せ
28,65,-2.0,か
28,67,0.0,い
28,72,5.0,じゃ
28,70,3.0,こ
28,69,2.0,こ
28,67,0.0,か
28,65,-2.0,ら
28,60,-7.0,あ
28,65,-2.0,つ
28,67,0.0,い
28,60,-7.0,あ
28,65,-2.0,つ
28,67,0.0,い
28,67,0.0,ぼ
28,69,2.0,く
28,65,-2.0,ら
28,67,0.0,の
28,60,-7.0,め
28,65,-2.0,ぐ
28,67,0.0,り
28,60,-7.0,め
28,65,-2.0,ぐ
28,67,0.0,る
28,67,0.0,す
28,69,2.0,と
28,65,-2.0,お
28,65,-2.0,り
28,72,5.0,た
28,72,5.0,か
28,72,5.0,ま
28,70,3.0,る
28,69,2.0,む
28,67,0.0,ね
28,67,0.0,の
28,69,2.0,こ
28,70,3.0,ど
28,69,2.0,お
28,65,-2.0,き
28,64,-3.0,み
28,62,-5.0,に
28,64,-3.0,も
28,65,-2.0,き
28,67,0.0,か
28,69,2.0,せ
28,70,3.0,よ
28,67,0.0,お
28,60,-7.0,あ
28,65,-2.0,つ
28,67,0.0,い
28,60,-7.0,あ
28,65,-2.0,つ
28,67,0.0,い
28,67,0.0,ぼ
28,69,2.0,く
28,65,-2.0,ら
28,67,0.0,の
28,60,-7.0,お
28,65,-2.0,も
28,67,0.0,い
28,60,-7.0,え
28,65,-2.0,が
28,67,0.0,く
28,67,0.0,す
28,69,2.0,と
28,65,-2.0,お
28,65,-2.0,り
28,72,5.0,ど
28,72,5.0,き
28,72,5.0,ど
28,70,3.0,き
28,69,2.0,が
28,67,0.0,と
28,67,0.0,ま
28,69,2.0,ら
28,70,3.0,な
28,69,2.0,い
28,62,-5.0,は
28,64,-3.0,ちゃ
28,65,-2.0,め
28,67,0.0,ちゃ
28,72,5.0,き
28,72,5.0,み
28,72,5.0,に
28,65,-2.0,す
28,64,-3.0,と
28,65,-2.0,ら
28,67,0.0,い
28,65,-2.0,く
29,62,-3.0,ばっ
29,65,0.0,ち
29,65,0.0,り
29,65,0.0,きょ
29,63,-2.0,お
29,62,-3.0,も
29,60,-5.0,みん
29,62,-3.0,な
29,58,-7.0,か
29,62,-3.0,わ
29,62,-3.0,い
29,67,2.0,く
29,65,0.0,ね
29,65,0.0,いっ
29,67,2.0,ぽ
29,65,0.0,あ
29,67,2.0,が
29,65,0.0,れ
29,60,-5.0,ば
29,65,0.0,ひ
29,63,-2.0,ろ
29,62,-3.0,が
29,58,-7.0,る
29,62,-3.0,そ
29,62,-3.0,れ
29,62,-3.0,ぞ
29,63,-2.0,れ
29,63,-2.0,の
29,62,-3.0,す
29,60,-5.0,て
29,62,-3.0,え
29,60,-5.0,じ
29,62,-3.0,ぴっ
29,65,0.0,た
29,65,0.0,り
29,65,0.0,きょ
29,63,-2.0,お
29,62,-3.0,も
29,60,-5.0,みん
29,62,-3.0,な
29,58,-7.0,つ
29,62,-3.0,な
29,62,-3.0,がっ
29,69,4.0,て
29,65,0.0,る
29,65,0.0,お
29,67,2.0,な
29,65,0.0,じ
29,67,2.0,ゆ
29,65,0.0,め
29,60,-5.0,み
29,65,0.0,て
29,67,2.0,る
29,69,4.0,こ
29,70,5.0,と
29,70,5.0,ゆ
29,70,5.0,う
29,68,3.0,き
29,65,0.0,に
29,63,-2.0,な
29,61,-4.0,る
29,65,0.0,よ
29,65,0.0,お
29,63,-2.0,ち
29,65,0.0,こ
29,70,5.0,ん
29,68,3.0,だ
29,65,0.0,り
29,65,0.0,じ
29,63,-2.0,し
29,61,-4.0,ん
29,65,0.0,な
29,63,-2.0,く
29,61,-4.0,な
29,63,-2.0,る
29,68,3.0,と
29,66,1.0,き
29,65,0.0,も
29,65,0.0,あ
29,63,-2.0,る
29,61,-4.0,け
29,61,-4.0,ど
29,58,-7.0,て
29,65,0.0,と
29,63,-2.0,て
29,68,3.0,つ
29,65,0.0,な
29,65,0.0,ぎ
29,63,-2.0,な
29,61,-4.0,み
29,63,-2.0,だ
29,65,0.0,お
29,72,7.0,ふっ
29,69,4.0,と
29,67,2.0,ばし
29,65,0.0,ちゃ
29,65,0.0,え
29,58,-7.0,こ
29,70,5.0,え
29,69,4.0,も
29,67,2.0,き
29,72,7.0,ぼ
29,69,4.0,も
29,67,2.0,か
29,65,0.0,さ
29,62,-3.0,ね
29,65,0.0,て
29,58,-7.0,ひゃ
29,67,2.0,く
29,65,0.0,ぱ
29,63,-2.0,せん
29,70,5.0,と
29,69,4.0,の
29,69,4.0,す
29,65,0.0,ま
29,60,-5.0,い
29,62,-3.0,る
29,58,-7.0,と
29,70,5.0,き
29,69,4.0,が
29,67,2.0,と
29,72,7.0,ま
29,69,4.0,る
29,67,2.0,く
29,65,0.0,ら
29,62,-3.0,い
29,65,0.0,の
29,62,-3.0,ひ
29,60,-5.0,か
29,58,-7.0,り
29,67,2.0,は
29,69,4.0,な
29,70,5.0,て
29,72,7.0,うぃ
29,69,4.0,あ
29,70,5.0,わん
29,58,-7.0,と
29,70,5.0,き
29,69,4.0,め
29,67,2.0,き
29,72,7.0,ぜっ
29,69,4.0,たい
29,67,2.0,み
29,65,0.0,つ
29,62,-3.0,け
29,65,0.0,よ
29,58,-7.0,み
29,67,2.0,ん
29,65,0.0,な
29,63,-2.0,こ
29,70,5.0,きゅ
29,69,4.0,お
29,69,4.0,あ
29,70,5.0,わ
29,72,7.0,せ
29,74,9.0,て
29,58,-7.0,こ
29,70,5.0,こ
29,69,4.0,か
29,67,2.0,ら
29,72,7.0,いっ
29,69,4.0,ぽ
29,67,2.0,す
29,65,0.0,す
29,62,-3.0,め
29,65,0.0,ば
29,63,-2.0,き
29,65,0.0,み
29,70,5.0,も
29,68,3.0,ひ
29,70,5.0,か
29,72,7.0,る
29,74,9.0,うぃ
29,72,7.0,あ
29,70,5.0,わ
30,62,-3.0,こ
30,62,-3.0,と
30,60,-5.0,ば
30,62,-3.0,なん
30,65,0.0,て
30,57,-8.0,い
30,58,-7.0,ら
30,62,-3.0,な
30,60,-5.0,い
30,60,-5.0,か
30,57,-8.0,ら
30,62,-3.0,す
30,62,-3.0,れ
30,60,-5.0,ち
30,62,-3.0,が
30,65,0.0,う
30,67,2.0,た
30,69,4.0,だ
30,65,0.0,そ
30,65,0.0,れ
30,68,3.0,だ
30,67,2.0,け
30,65,0.0,で
30,62,-3.0,さ
30,62,-3.0,き
30,60,-5.0,ば
30,62,-3.0,し
30,65,0.0,る
30,57,-8.0,き
30,58,-7.0,も
30,62,-3.0,ち
30,60,-5.0,い
30,60,-5.0,さ
30,64,-1.0,え
30,62,-3.0,い
30,69,4.0,つ
30,67,2.0,も
30,69,4.0,と
30,67,2.0,お
30,67,2.0,り
30,65,0.0,い
30,62,-3.0,な
30,62,-3.0,つ
30,60,-5.0,か
30,62,-3.0,し
30,65,0.0,い
30,57,-8.0,め
30,58,-7.0,ろ
30,62,-3.0,でぃ
30,60,-5.0,い
30,60,-5.0,い
30,57,-8.0,に
30,62,-3.0,お
30,62,-3.0,も
30,60,-5.0,い
30,62,-3.0,で
30,65,0.0,が
30,67,2.0,ふ
30,69,4.0,と
30,65,0.0,よ
30,65,0.0,み
30,68,3.0,が
30,67,2.0,え
30,65,0.0,る
30,62,-3.0,む
30,62,-3.0,ね
30,60,-5.0,の
30,62,-3.0,お
30,65,0.0,く
30,57,-8.0,し
30,58,-7.0,め
30,62,-3.0,つ
30,60,-5.0,け
30,64,-1.0,た
30,62,-3.0,に
30,69,4.0,ぶ
30,67,2.0,い
30,65,0.0,い
30,64,-1.0,た
30,64,-1.0,み
30,65,0.0,い
30,60,-5.0,あい
30,65,0.0,の
30,67,2.0,ゆあ
30,69,4.0,ふぃい
30,67,2.0,りん
30,64,-1.0,き
30,67,2.0,ず
30,65,0.0,い
30,64,-1.0,て
30,65,0.0,る
30,62,-3.0,あ
30,64,-1.0,な
30,65,0.0,た
30,62,-3.0,に
30,69,4.0,とっ
30,67,2.0,て
30,64,-1.0,わ
30,65,0.0,が
30,67,2.0,ま
30,64,-1.0,ま
30,70,5.0,だっ
30,69,4.0,て
30,69,4.0,だ
30,67,2.0,け
30,67,2.0,ど
30,64,-1.0,こ
30,72,7.0,の
30,64,-1.0,お
30,64,-1.0,も
30,65,0.0,い
30,62,-3.0,と
30,60,-5.0,め
30,58,-7.0,ら
30,60,-5.0,れ
30,62,-3.0,な
30,69,4.0,い
30,69,4.0,の
30,67,2.0,お
30,65,0.0,も
30,72,7.0,え
30,70,5.0,あ
30,69,4.0,が
30,67,2.0,る
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,60,-5.0,こ
30,60,-5.0,の
30,69,4.0,て
30,67,2.0,お
30,70,5.0,つ
30,70,5.0,な
30,69,4.0,い
30,67,2.0,だ
30,67,2.0,ら
30,69,4.0,あ
30,65,0.0,お
30,67,2.0,お
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,60,-5.0,つ
30,60,-5.0,よ
30,65,0.0,く
30,64,-1.0,に
30,65,0.0,ぎっ
30,64,-1.0,て
30,65,0.0,え
30,65,0.0,い
30,72,7.0,つ
30,70,5.0,の
30,69,4.0,ひ
30,67,2.0,か
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,60,-5.0,く
30,60,-5.0,ち
30,69,4.0,び
30,67,2.0,る
30,70,5.0,か
30,70,5.0,さ
30,72,7.0,ね
30,70,5.0,た
30,70,5.0,ら
30,69,4.0,あ
30,65,0.0,お
30,67,2.0,お
30,69,4.0,べい
30,70,5.0,び
30,69,4.0,べい
30,65,0.0,び
30,67,2.0,ぷり
30,65,0.0,ず
30,72,7.0,べい
30,65,0.0,び
30,64,-1.0,べい
30,65,0.0,び
30,65,0.0,ぷ
30,67,2.0,り
30,69,4.0,ず
30,65,0.0,あ
30,64,-1.0,か
30,64,-1.0,く
30,64,-1.0,そ
30,69,4.0,まっ
30,67,2.0,て
30,65,0.0,え
30,65,0.0,く
31,62,-3.0,あ
31,62,-3.0,りっ
31,62,-3.0,た
31,61,-4.0,け
31,62,-3.0,の
31,64,-1.0,あい
31,61,-4.0,らぶ
31,57,-8.0,ゆ
31,62,-3.0,み
31,62,-3.0,の
31,62,-3.0,ら
31,62,-3.0,な
31,61,-4.0,かっ
31,62,-3.0,た
31,64,-1.0,まい
31,61,-4.0,ふぁす
31,57,-8.0,らぶ
31,59,-6.0,き
31,62,-3.0,み
31,62,-3.0,わ
31,62,-3.0,い
31,57,-8.0,つ
31,64,-1.0,で
31,62,-3.0,も
31,58,-7.0,ま
31,59,-6.0,もっ
31,61,-4.0,て
31,62,-3.0,く
31,64,-1.0,れ
31,62,-3.0,た
31,64,-1.0,あ
31,60,-5.0,け
31,62,-3.0,ん
31,62,-3.0,か
31,62,-3.0,も
31,61,-4.0,し
31,62,-3.0,た
31,64,-1.0,け
31,61,-4.0,れ
31,57,-8.0,ど
31,62,-3.0,だ
31,62,-3.0,か
31,62,-3.0,ら
31,62,-3.0,こ
31,61,-4.0,そ
31,62,-3.0,し
31,64,-1.0,ん
31,66,1.0,ゆ
31,61,-4.0,う
31,59,-6.0,な
31,61,-4.0,ん
31,62,-3.0,で
31,62,-3.0,も
31,61,-4.0,ぜ
31,64,-1.0,ん
31,62,-3.0,ぶ
31,62,-3.0,わ
31,62,-3.0,か
31,64,-1.0,ち
31,62,-3.0,あ
31,61,-4.0,っ
31,62,-3.0,た
31,65,0.0,い
31,65,0.0,しょ
31,65,0.0,に
31,65,0.0,す
31,64,-1.0,ご
31,62,-3.0,し
31,65,0.0,た
31,64,-1.0,ひ
31,60,-5.0,び
31,60,-5.0,わ
31,62,-3.0,ず
31,64,-1.0,う
31,65,0.0,と
31,60,-5.0,わ
31,62,-3.0,た
31,60,-5.0,し
31,62,-3.0,た
31,64,-1.0,ち
31,65,0.0,お
31,64,-1.0,さ
31,65,0.0,さ
31,67,2.0,え
31,69,4.0,て
31,67,2.0,る
31,67,2.0,よ
31,62,-3.0,は
31,64,-1.0,る
31,65,0.0,か
31,65,0.0,ぜ
31,65,0.0,き
31,67,2.0,ら
31,69,4.0,り
31,67,2.0,あ
31,67,2.0,り
31,67,2.0,が
31,69,4.0,と
31,70,5.0,お
31,72,7.0,ぜっ
31,72,7.0,たい
31,72,7.0,わ
31,70,5.0,す
31,69,4.0,れ
31,67,2.0,な
31,65,0.0,い
31,65,0.0,め
31,64,-1.0,も
31,65,0.0,りず
31,65,0.0,か
31,70,5.0,が
31,69,4.0,や
31,67,2.0,く
31,65,0.0,お
31,67,2.0,も
31,64,-1.0,い
31,65,0.0,で
31,67,2.0,が
31,70,5.0,あ
31,69,4.0,ふ
31,69,4.0,れ
31,67,2.0,だ
31,69,4.0,す
31,62,-3.0,む
31,64,-1.0,ね
31,65,0.0,きゅ
31,65,0.0,ん
31,65,0.0,し
31,67,2.0,た
31,69,4.0,り
31,67,2.0,おお
31,67,2.0,な
31,67,2.0,き
31,69,4.0,し
31,70,5.0,て
31,72,7.0,いっ
31,72,7.0,ぱい
31,72,7.0,か
31,70,5.0,た
31,69,4.0,り
31,67,2.0,あっ
31,66,1.0,た
31,67,2.0,よ
31,69,4.0,ね
31,69,4.0,き
31,70,5.0,み
31,69,4.0,わ
31,67,2.0,ず
31,65,0.0,う
31,67,2.0,と
31,69,4.0,た
31,70,5.0,い
31,69,4.0,せ
31,67,2.0,つ
31,65,0.0,な
31,67,2.0,べす
31,65,0.0,と
31,64,-1.0,まい
31,65,0.0,ふれんど
31,69,4.0,は
31,70,5.0,あ
31,69,4.0,と
31,70,5.0,が
31,69,4.0,た
31,67,2.0,の
31,65,0.0,は
31,65,0.0,な
31,64,-1.0,び
31,65,0.0,ら
31,67,2.0,わ
31,67,2.0,え
31,67,2.0,い
31,69,4.0,え
31,70,5.0,ん
31,69,4.0,の
31,67,2.0,し
31,67,2.0,る
31,69,4.0,し
31,66,1.0,ね
31,67,2.0,え
31,69,4.0,が
31,70,5.0,お
31,69,4.0,で
31,67,2.0,て
31,65,0.0,お
31,60,-5.0,ふ
31,67,2.0,ろ
32,66,-1.0,げっ
32,68,1.0,だんす
32,68,1.0,ぷ
32,68,1.0,り
32,66,-1.0,ぱ
32,68,1.0,ら
32,63,-4.0,きょ
32,63,-4.0,わ
32,68,1.0,もっ
32,70,3.0,と
32,68,1.0,だす
32,63,-4.0,か
32,68,1.0,が
32,68,1.0,や
32,66,-1.0,く
32,68,1.0,よ
32,63,-4.0,む
32,63,-4.0,ね
32,63,-4.0,の
32,68,1.0,れ
32,70,3.0,いん
32,68,1.0,ぼ
32,68,1.0,と
32,68,1.0,き
32,73,6.0,め
32,73,6.0,き
32,72,5.0,の
32,70,3.0,ね
32,68,1.0,ば
32,68,1.0,らんど
32,63,-4.0,いつ
32,63,-4.0,か
32,63,-4.0,か
32,63,-4.0,な
32,65,-2.0,え
32,63,-4.0,たい
32,58,-9.0,も
32,58,-9.0,の
32,60,-7.0,そ
32,60,-7.0,れ
32,60,-7.0,じゃ
32,65,-2.0,み
32,67,0.0,た
32,68,1.0,せ
32,67,0.0,ない
32,63,-4.0,も
32,63,-4.0,の
32,61,-6.0,ど
32,63,-4.0,き
32,65,-2.0,ど
32,67,0.0,き
32,68,1.0,な
32,64,-3.0,め
32,64,-3.0,ろ
32,63,-4.0,でぃ
32,61,-6.0,が
32,61,-6.0,も
32,63,-4.0,お
32,65,-2.0,す
32,63,-4.0,ぐ
32,61,-6.0,き
32,61,-6.0,こ
32,60,-7.0,え
32,61,-6.0,る
32,63,-4.0,よ
32,63,-4.0,け
32,63,-4.0,し
32,63,-4.0,て
32,63,-4.0,な
32,63,-4.0,く
32,65,-2.0,せ
32,63,-4.0,ない
32,58,-9.0,も
32,58,-9.0,の
32,60,-7.0,こ
32,60,-7.0,れ
32,60,-7.0,わ
32,65,-2.0,ゆ
32,67,0.0,ず
32,68,1.0,れ
32,67,0.0,ない
32,65,-2.0,も
32,65,-2.0,の
32,65,-2.0,れっつ
32,67,0.0,すたと
32,63,-4.0,み
32,70,3.0,ら
32,68,1.0,く
32,67,0.0,る
32,68,1.0,な
32,60,-7.0,ゆ
32,61,-6.0,じょ
32,68,1.0,わ
32,67,0.0,ふぉ
32,68,1.0,え
32,68,1.0,ば
32,62,-5.0,どりむ
32,63,-4.0,おぶ
32,65,-2.0,らいぶ
32,68,1.0,す
32,68,1.0,な
32,68,1.0,お
32,70,3.0,な
32,68,1.0,き
32,67,0.0,も
32,65,-2.0,ち
32,63,-4.0,が
32,67,0.0,い
32,60,-7.0,よ
32,68,1.0,ね
32,61,-6.0,こ
32,63,-4.0,と
32,65,-2.0,ば
32,65,-2.0,じゃ
32,67,0.0,は
32,68,1.0,か
32,70,3.0,れ
32,72,5.0,ない
32,70,3.0,みゅ
32,68,1.0,じっく
32,65,-2.0,の
32,65,-2.0,が
32,65,-2.0,せ
32,63,-4.0,な
32,65,-2.0,い
32,67,0.0,ね
32,68,1.0,い
32,68,1.0,ま
32,68,1.0,す
32,68,1.0,ぐ
32,67,0.0,はっ
32,68,1.0,ぴ
32,70,3.0,でいず
32,63,-4.0,だ
32,63,-4.0,き
32,72,5.0,し
32,70,3.0,め
32,70,3.0,た
32,70,3.0,い
32,63,-4.0,くり
32,68,1.0,すた
32,70,3.0,れいん
32,70,3.0,ぼ
32,68,1.0,しゃ
32,68,1.0,わ
32,68,1.0,え
32,70,3.0,が
32,72,5.0,く
32,73,6.0,よ
32,72,5.0,しゅ
32,70,3.0,でぃん
32,68,1.0,すた
32,68,1.0,あ
32,67,0.0,こ
32,68,1.0,が
32,70,3.0,れ
32,63,-4.0,か
32,63,-4.0,なう
32,63,-4.0,す
32,70,3.0,て
32,69,2.0,じ
32,70,3.0,ま
32,72,5.0,で
32,65,-2.0,う
32,67,0.0,ん
32,68,1.0,めい
32,68,1.0,の
32,68,1.0,た
32,70,3.0,く
32,72,5.0,と
32,73,6.0,で
32,72,5.0,しょ
32,70,3.0,たいむ
32,63,-4.0,くろ
32,68,1.0,ぜ
32,70,3.0,と
32,70,3.0,あ
32,68,1.0,け
32,68,1.0,て
32,67,0.0,ま
32,68,1.0,ぶ
32,70,3.0,し
32,70,3.0,み
32,72,5.0,らい
32,73,6.0,え
32,65,-2.0,か
32,67,0.0,み
32,68,1.0,あい
32,67,0.0,ど
32,68,1.0,る
32,63,-4.0,だっ
32,70,3.0,て
32,68,1.0,なっ
32,70,3.0,て
32,71,4.0,み
32,70,3.0,せ
32,68,1.0,る
32,70,3.0,か
32,68,1.0,あ
32,68,1.0,ら
33,65,-3.0,か
33,67,-1.0,か
33,68,0.0,え
33,67,-1.0,き
33,68,0.0,れ
33,67,-1.0,な
33,68,0.0,い
33,67,-1.0,ほ
33,65,-3.0,ど
33,63,-5.0,ふ
33,63,-5.0,く
33,65,-3.0,ら
33,65,-3.0,む
33,65,-3.0,こ
33,67,-1.0,こ
33,68,0.0,ろ
33,67,-1.0,に
33,68,0.0,み
33,70,2.0,み
33,72,4.0,お
33,70,2.0,す
33,68,0.0,ま
33,67,-1.0,せ
33,65,-3.0,て
33,68,0.0,い
