song,note_idx,pitch,dur,BPM,lyric
05,153,70,1.5,120,な
05,154,67,0.5,120,こ
05,155,67,0.5,120,こ
05,156,70,0.5,120,ろ
05,157,72,1.0,120,と
05,158,70,0.5,120,ゆ
05,159,72,0.5,120,う
05,160,74,1.0,120,き
05,161,74,0.5,120,が
05,162,72,0.5,120,せ
05,163,70,1.0,120,な
05,164,70,0.5,120,か
05,165,70,0.5,120,あ
05,166,70,0.5,120,わ
05,167,72,0.5,120,せ
05,168,70,0.5,120,に
05,169,70,0.5,120,な
05,170,72,1.0,120,っ
05,171,74,0.5,120,て
05,172,74,1.25,120,る
05,173,62,0.5,120,だ
05,174,63,1.0,120,け
05,175,74,0.5,120,ど
05,176,72,1.0,120,い
05,177,69,0.5,120,ま
05,178,67,0.5,120,な
05,179,66,1.0,120,ら
05,180,67,0.5,120,ゆ
05,181,69,0.5,120,め
05,182,70,1.0,120,を
05,183,67,0.5,120,こ
05,184,69,0.5,120,の
05,185,70,1.0,120,て
05,186,70,0.5,120,で
05,187,70,0.5,120,か
05,188,70,0.5,120,な
05,189,72,0.5,120,え
05,190,70,0.5,120,て
05,191,69,0.5,120,み
05,192,69,1.0,120,せ
05,193,67,0.5,120,る
05,194,67,1.75,120,よ
05,195,67,0.25,120,き
05,196,69,0.25,120,ず
05,197,71,1.0,120,つ
05,198,74,1.0,120,い
05,199,69,1.5,120,て
05,200,67,0.25,120,こ
05,201,69,0.25,120,わ
05,202,71,0.75,120,れ
05,203,69,0.25,120,そ
05,204,67,0.25,120,な
05,205,66,0.25,120,ひ
05,206,64,1.0,120,も
05,207,67,0.25,120,な
05,208,69,0.25,120,み
05,209,71,1.0,120,だ
05,210,74,1.0,120,し
05,211,69,1.5,120,て
05,212,66,0.25,120,こ
05,213,67,0.25,120,ま
05,214,69,0.75,120,ら
05,215,69,0.25,120,せ
05,216,69,0.5,120,る
05,217,71,0.25,120,ひ
05,218,74,1.0,120,も
05,219,67,0.25,120,あ
05,220,69,0.25,120,る
05,221,71,1.0,120,け
05,222,74,0.75,120,れ
05,223,69,1.5,120,ど
05,224,67,0.25,120,ぼ
05,225,69,0.25,120,く
05,226,71,0.75,120,ら
05,227,69,0.25,120,わ
05,228,67,0.25,120,そ
05,229,66,0.5,120,れ
05,230,64,0.75,120,を
05,231,66,0.5,120,こ
05,232,67,0.5,120,え
05,233,69,0.5,120,て
05,234,71,0.5,120,い
05,235,64,0.75,120,くん
05,236,71,2.0,120,だ
05,237,67,0.5,120,だ
05,238,69,0.5,120,れ
05,239,71,0.25,120,よ
05,240,71,3.75,120,り
05,241,66,0.25,120,う
05,242,67,0.25,120,え
05,243,69,0.5,120,を
05,244,67,0.5,120,め
05,245,66,0.5,120,ざ
05,246,62,0.25,120,し
05,247,64,0.75,120,て
06,0,63,0.5,108,つ
06,1,63,0.25,108,く
06,2,63,0.5,108,え
06,3,64,0.5,108,の
06,4,63,0.5,108,お
06,5,61,0.25,108,く
06,6,59,0.75,108,に
06,7,66,0.5,108,か
06,8,66,0.25,108,く
06,9,66,0.5,108,し
06,10,68,0.5,108,て
06,11,66,0.5,108,る
06,12,64,0.5,108,の
06,13,63,0.5,108,わ
06,14,64,0.5,108,きゅ
06,15,59,0.25,108,ん
06,16,59,0.5,108,と
06,17,64,0.5,108,ひ
06,18,59,0.25,108,か
06,19,59,0.5,108,る
06,20,66,0.5,108,は
06,21,64,0.5,108,あ
06,22,66,0.5,108,と
06,23,64,0.5,108,の
06,24,59,1.0,108,すと
06,25,61,1.0,108,ん
06,26,63,0.5,108,ね
06,27,68,0.5,108,が
06,28,70,0.5,108,い
06,29,71,0.5,108,の
06,30,70,1.0,108,ちゃ
06,31,68,1.0,108,あ
06,32,63,1.25,108,む
06,33,66,0.5,108,ひ
06,34,64,0.5,108,み
06,35,59,0.5,108,つ
06,36,61,0.5,108,な
06,37,63,0.75,108,の
06,38,63,0.5,108,そ
06,39,63,0.25,108,れ
06,40,63,0.5,108,と
06,41,64,0.5,108,ね
06,42,63,0.5,108,もう
06,43,61,0.5,108,ひ
06,44,59,0.75,108,とつ
06,45,66,0.5,108,し
06,46,66,0.25,108,ま
06,47,66,0.5,108,っ
06,48,68,0.75,108,て
06,49,66,0.5,108,る
06,50,64,0.5,108,ん
06,51,63,0.5,108,だ
06,52,64,0.5,108,きゅ
06,53,59,0.25,108,ん
06,54,59,0.5,108,と
06,55,64,0.5,108,な
06,56,59,0.25,108,き
06,57,59,0.5,108,むし
06,58,66,0.5,108,だ
06,59,64,0.5,108,め
06,60,66,0.5,108,だ
06,61,64,0.5,108,め
06,62,59,1.0,108,み
06,63,61,0.75,108,い
06,64,61,0.25,108,あ
06,65,63,0.25,108,こ
06,66,68,0.5,108,が
06,67,70,0.5,108,れ
06,68,71,0.5,108,の
06,69,70,1.0,108,せ
06,70,68,1.0,108,かい
06,71,63,1.25,108,え
06,72,66,0.25,108,ゆ
06,73,64,0.5,108,く
06,74,59,0.25,108,の
06,75,61,0.5,108,だ
06,76,61,0.25,108,な
06,77,63,0.5,108,み
06,78,63,1.0,108,だ
06,79,61,0.25,108,ほ
06,80,63,0.5,108,ろ
06,81,63,1.0,108,り
06,82,63,0.5,108,こ
06,83,68,0.5,108,ぼ
06,84,70,0.5,108,れ
06,85,68,0.5,108,ちゃ
06,86,63,1.0,108,う
06,87,61,0.25,108,ひ
06,88,59,0.5,108,と
06,89,66,0.75,108,し
06,90,59,0.5,108,ずく
06,91,66,0.75,108,に
06,92,59,0.5,108,じ
06,93,59,0.25,108,に
06,94,61,0.5,108,な
06,95,59,1.25,108,れ
06,96,68,0.25,108,だ
06,97,66,0.5,108,け
06,98,68,0.75,108,ど
06,99,68,0.25,108,だっ
06,100,66,0.25,108,て
06,101,68,0.5,108,さ
06,102,68,0.5,108,つ
06,103,66,0.5,108,よ
06,104,68,0.5,108,く
06,105,66,0.25,108,な
06,106,64,1.25,108,る
06,107,59,0.25,108,のっ
06,108,61,0.5,108,て
06,109,63,0.5,108,む
06,110,66,1.25,108,ず
06,111,66,1.0,108,か
06,112,73,0.75,108,し
06,113,71,1.75,108,い
06,114,68,0.25,108,だ
06,115,66,0.5,108,け
06,116,68,0.75,108,ど
06,117,68,0.5,108,だっ
06,118,66,0.25,108,て
06,119,68,1.0,108,さ
06,120,71,0.75,108,い
06,121,71,1.0,108,く
06,122,73,1.0,108,し
06,123,71,1.0,108,か
06,124,66,0.75,108,ない
06,125,70,2.25,108,じゃんぷ
06,126,71,0.5,108,せく
06,127,71,0.5,108,しょん
06,128,66,0.5,108,れ
06,129,73,1.0,108,いん
06,130,71,1.0,108,ぼ
06,131,68,0.5,108,は
06,132,70,0.5,108,じ
06,133,71,0.5,108,ま
06,134,71,1.75,108,る
06,135,71,0.5,108,と
06,136,71,0.25,108,き
06,137,68,0.5,108,め
06,138,68,0.25,108,き
06,139,71,0.5,108,み
06,140,71,0.25,108,ら
06,141,68,0.5,108,い
06,142,70,0.5,108,か
06,143,71,1.0,108,が
06,144,70,0.75,108,や
06,145,68,1.0,108,き
06,146,70,0.75,108,たい
06,147,71,0.5,108,ほ
06,148,71,0.5,108,し
06,149,66,0.5,108,の
06,150,70,1.0,108,り
06,151,68,1.0,108,ずむ
06,152,66,1.0,108,な
06,153,64,1.0,108,な
06,154,63,0.75,108,い
06,155,61,1.0,108,ろ
06,156,63,0.5,108,ま
06,157,68,0.5,108,ほ
06,158,70,0.5,108,を
06,159,71,0.5,108,を
06,160,70,1.0,108,か
06,161,68,1.0,108,け
06,162,66,0.75,108,よ
06,163,71,0.5,108,せく
06,164,71,0.5,108,しょん
06,165,66,0.5,108,れ
06,166,73,1.0,108,いん
06,167,71,1.0,108,ぼ
06,168,68,0.5,108,すて
06,169,70,0.5,108,じ
06,170,71,0.5,108,ばい
06,171,71,1.75,108,すてじ
06,172,71,0.5,108,ず
06,173,71,0.25,108,っ
06,174,68,0.75,108,と
06,175,71,0.5,108,ず
06,176,71,0.25,108,っ
06,177,68,1.5,108,と
06,178,71,0.5,108,も
06,179,71,0.25,108,っ
06,180,68,0.75,108,と
06,181,71,0.5,108,も
06,182,71,0.25,108,っ
06,183,68,1.5,108,と
06,184,71,0.25,108,と
06,185,71,0.25,108,び
06,186,71,0.25,108,だ
06,187,68,0.75,108,そ
06,188,71,0.75,108,あ
06,189,66,0.5,108,し
06,190,73,0.5,108,た
06,191,71,1.0,108,え
06,192,66,0.5,108,こ
06,193,68,0.75,108,と
06,194,68,0.5,108,ば
06,195,66,0.25,108,で
06,196,68,1.5,108,わ
06,197,67,0.75,108,い
06,198,64,1.0,108,たい
06,199,59,0.5,108,お
06,200,61,0.5,108,もい
06,201,63,0.5,108,と
06,202,66,1.25,108,ど
06,203,66,1.0,108,か
06,204,73,1.0,108,な
06,205,71,2.0,108,い
06,206,68,0.5,108,だ
06,207,66,0.5,108,か
06,208,68,0.75,108,ら
06,209,68,0.5,108,ぜん
06,210,66,0.25,108,りょ
06,211,68,1.0,108,く
06,212,71,1.0,108,や
06,213,71,1.0,108,る
06,214,73,1.0,108,し
06,215,71,1.0,108,か
06,216,66,1.0,108,ない
06,217,70,2.25,108,じゃんぷ
06,218,71,0.5,108,ず
06,219,71,0.25,108,っ
06,220,68,0.75,108,と
06,221,71,0.5,108,ず
06,222,71,0.25,108,っ
06,223,68,1.5,108,と
06,224,71,0.5,108,も
06,225,71,0.25,108,っ
06,226,68,0.75,108,と
06,227,71,0.5,108,も
06,228,71,0.25,108,っ
06,229,68,1.5,108,と
06,230,71,0.5,108,つ
06,231,71,0.25,108,ず
06,232,68,0.75,108,く
06,233,71,0.75,108,らい
06,234,66,0.75,108,らい
06,235,73,1.0,108,らい
06,236,71,0.5,108,お
06,237,71,0.375,108,お
06,238,66,0.5,108,き
06,239,73,1.0,108,く
06,240,71,1.0,108,て
06,241,68,0.375,108,を
06,242,70,0.5,108,ひ
06,243,71,0.5,108,ろ
06,244,71,1.75,108,げ
06,245,71,0.5,108,い
06,246,71,0.25,108,ろ
06,247,68,0.5,108,と
06,248,68,0.25,108,り
06,249,71,0.5,108,ど
06,250,71,0.25,108,り
06,251,68,0.75,108,の
06,252,70,0.5,108,わ
06,253,71,1.0,108,を
06,254,70,1.0,108,え
06,255,68,1.0,108,がく
06,256,70,1.0,108,よ
06,257,71,0.5,108,ぷ
06,258,71,0.5,108,り
06,259,66,0.5,108,てぃ
06,260,70,1.0,108,り
06,261,68,1.0,108,ずむ
06,262,66,1.0,108,ひ
06,263,64,1.0,108,び
06,264,63,0.75,108,い
06,265,61,1.0,108,て
06,266,61,0.25,108,さ
06,267,63,0.5,108,い
06,268,68,0.5,108,り
06,269,70,0.5,108,う
06,270,71,0.5,108,む
06,271,70,1.0,108,の
06,272,68,1.0,108,な
06,273,66,1.5,108,み
06,274,71,0.5,108,せく
06,275,71,0.5,108,しょん
06,276,66,0.5,108,れ
06,277,73,1.0,108,いん
06,278,71,1.0,108,ぼ
06,279,68,0.5,108,す
06,280,70,0.5,108,ぷ
06,281,71,0.5,108,ばい
06,282,71,1.25,108,すてっぷ
06,283,71,0.5,108,き
06,284,71,0.25,108,み
06,285,68,0.75,108,も
06,286,71,0.5,108,き
06,287,71,0.25,108,み
06,288,68,1.5,108,も
06,289,71,0.5,108,き
06,290,71,0.25,108,み
06,291,68,0.75,108,も
06,292,71,0.5,108,ぎぶ
06,293,71,0.25,108,み
06,294,68,1.5,108,も
06,295,71,0.5,108,う
06,296,71,0.25,108,た
06,297,68,0.75,108,を
06,298,71,0.75,108,あ
06,299,66,0.75,108,し
06,300,73,0.5,108,た
06,301,71,1.0,108,え
07,0,71,0.5,178,ぴん
07,1,71,0.5,178,く
07,2,71,1.0,178,の
07,3,73,0.5,178,ゆ
07,4,73,1.0,178,に
07,5,73,1.5,178,こん
07,6,71,0.5,178,と
07,7,71,0.5,178,ぶ
07,8,71,1.0,178,よ
07,9,73,0.5,178,いしょ
07,10,73,1.0,178,に
07,11,73,1.5,178,こ
07,12,74,0.5,178,さ
07,13,74,0.5,178,い
07,14,73,0.5,178,こ
07,15,73,0.5,178,ろ
07,16,73,1.25,178,を
07,17,71,1.0,178,こ
07,18,71,0.5,178,ろ
07,19,71,1.0,178,が
07,20,73,1.0,178,て
07,21,74,0.5,178,さ
07,22,74,0.5,178,い
07,23,73,0.5,178,こ
07,24,73,0.5,178,ろ
07,25,73,1.25,178,じ
07,26,71,1.0,178,は
07,27,71,0.5,178,と
07,28,71,1.0,178,よ
07,29,69,1.0,178,む
07,30,74,0.5,178,み
07,31,74,0.5,178,て
07,32,73,0.5,178,る
07,33,73,0.5,178,の
07,34,73,1.25,178,よ
07,35,71,1.0,178,い
07,36,71,0.5,178,つ
07,37,71,1.0,178,だっ
07,38,73,1.0,178,て
07,39,61,0.5,178,す
07,40,62,0.5,178,す
07,41,64,0.5,178,め
07,42,66,0.5,178,あ
07,43,67,1.0,178,ばん
07,44,64,1.0,178,ちゅ
07,45,62,1.0,178,る
07,46,69,0.5,178,わ
07,47,69,0.5,178,た
07,48,69,0.5,178,し
07,49,71,0.5,178,わ
07,50,69,0.5,178,ほ
07,51,66,1.0,178,ろん
07,52,69,0.5,178,う
07,53,69,0.5,178,ちゅ
07,54,69,0.5,178,う
07,55,67,1.5,178,の
07,56,66,0.5,178,か
07,57,66,0.5,178,け
07,58,66,0.5,178,ら
07,59,67,0.5,178,だ
07,60,66,0.5,178,け
07,61,62,1.0,178,ど
07,62,66,0.5,178,か
07,63,67,0.5,178,ん
07,64,69,0.5,178,ぜ
07,65,67,1.5,178,ん
07,66,69,0.5,178,な
07,67,69,0.5,178,み
07,68,69,0.5,178,だ
07,69,71,0.5,178,が
07,70,69,0.5,178,ぽ
07,71,66,1.0,178,ろん
07,72,69,1.0,178,ちょっ
07,73,69,0.5,178,ぴ
07,74,71,1.5,178,り
07,75,72,1.0,178,ま
07,76,69,1.0,178,じ
07,77,65,1.0,178,か
07,78,67,1.25,178,る
07,79,69,1.0,178,てぃん
07,80,69,1.0,178,てぃん
07,81,69,0.5,178,こ
07,82,69,0.5,178,の
07,83,69,0.5,178,ぽ
07,84,71,0.5,178,る
07,85,69,0.5,178,ぼ
07,86,66,1.0,178,ろん
07,87,69,0.5,178,た
07,88,69,0.5,178,べ
07,89,69,0.5,178,た
07,90,67,1.5,178,ら
07,91,66,0.5,178,と
07,92,66,0.5,178,な
07,93,66,0.5,178,え
07,94,67,0.5,178,る
07,95,66,0.5,178,の
07,96,62,1.0,178,よ
07,97,66,0.5,178,お
07,98,67,0.5,178,ま
07,99,69,0.5,178,じ
07,100,67,1.5,178,ない
07,101,69,0.5,178,こ
07,102,69,0.5,178,た
07,103,69,0.5,178,え
07,104,71,0.5,178,が
07,105,69,0.5,178,ぽ
07,106,66,1.0,178,ろん
07,107,69,1.0,178,はっ
07,108,69,0.5,178,ぴ
07,109,71,1.5,178,い
07,110,72,1.0,178,ま
07,111,69,1.0,178,じ
07,112,65,1.0,178,か
07,113,67,1.25,178,る
07,114,69,1.0,178,てぃん
07,115,69,1.0,178,てぃん
07,116,74,0.5,178,さ
07,117,74,0.5,178,い
07,118,73,0.5,178,こ
07,119,73,0.5,178,ろ
07,120,73,1.25,178,を
07,121,71,1.0,178,こ
07,122,71,0.5,178,ろ
07,123,71,1.0,178,が
07,124,73,1.0,178,て
07,125,74,0.5,178,さ
07,126,74,0.5,178,い
07,127,73,0.5,178,こ
07,128,73,0.5,178,ろ
07,129,73,1.25,178,じ
07,130,71,1.0,178,は
07,131,71,0.5,178,と
07,132,71,1.0,178,よ
07,133,69,1.0,178,む
07,134,74,0.5,178,あ
07,135,74,0.5,178,い
07,136,73,0.5,178,か
07,137,73,0.5,178,し
07,138,73,1.25,178,ら
07,139,71,1.0,178,どっ
07,140,71,0.5,178,き
07,141,71,1.0,178,ど
07,142,73,1.0,178,き
07,143,61,0.5,178,ひ
07,144,62,0.5,178,び
07,145,64,0.5,178,け
07,146,66,0.5,178,あ
07,147,67,1.0,178,ばん
07,148,64,1.0,178,ちゅ
07,149,62,1.0,178,る
08,0,60,0.5,150,ぼん
08,1,65,1.0,150,ぼん
08,2,60,0.75,150,お
08,3,63,0.75,150,えん
08,4,60,1.0,150,だん
08,5,60,0.5,150,れっつ
08,6,60,1.0,150,げっ
08,7,63,0.75,150,ちぇ
08,8,60,0.5,150,り
08,9,60,0.5,150,ぱい
08,10,60,0.5,150,らん
08,11,65,1.0,150,らん
08,12,60,0.75,150,かん
08,13,63,0.5,150,げ
08,14,60,0.5,150,かい
08,15,60,0.5,150,るっ
08,16,60,1.0,150,かっぷ
08,17,58,0.75,150,せん
08,18,63,0.75,150,せ
08,19,60,0.5,150,しょん
08,20,72,1.5,150,はい
08,21,58,0.75,150,そん
08,22,63,0.75,150,ざい
08,23,60,0.5,150,かん
08,24,60,0.5,150,てん
08,25,60,1.0,150,てん
08,26,58,0.75,150,しょう
08,27,63,0.75,150,わく
08,28,60,0.5,150,せ
08,29,65,0.25,150,ぶ
08,30,65,0.25,150,つ
08,31,65,0.5,150,かっ
08,32,65,0.5,150,て
08,33,65,0.25,150,と
08,34,65,0.25,150,け
08,35,65,0.5,150,まし
08,36,65,0.5,150,た
08,37,65,0.5,150,ぼ
08,38,65,0.5,150,ぜん
08,39,65,0.5,150,おお
08,40,65,0.25,150,い
08,41,65,0.25,150,に
08,42,65,0.25,150,う
08,43,65,0.5,150,たっ
08,44,65,0.25,150,て
08,45,65,0.25,150,し
08,46,65,0.5,150,れん
08,47,65,1.25,150,じゃ
08,48,65,0.5,150,もっ
08,49,65,0.5,150,て
08,50,65,1.0,150,い
08,51,65,0.5,150,け
08,52,67,1.0,150,さい
08,53,65,0.5,150,ご
08,54,65,0.5,150,に
08,55,60,0.5,150,わ
08,56,65,1.0,150,らっ
08,57,65,0.5,150,ちゃ
08,58,67,1.0,150,う
08,59,65,0.5,150,の
08,60,65,0.5,150,わ
08,61,58,0.5,150,あ
08,62,67,0.5,150,た
08,63,67,0.5,150,し
08,64,67,0.5,150,の
08,65,67,0.75,150,は
08,66,69,1.5,150,ず
08,67,65,1.0,150,せ
08,68,72,1.5,150,ら
08,69,70,0.5,150,ふ
08,70,70,1.5,150,く
08,71,72,0.5,150,だ
08,72,70,1.0,150,か
08,73,69,1.0,150,ら
08,74,65,1.5,150,で
08,75,67,1.0,150,す
08,76,67,1.0,150,け
08,77,69,0.5,150,つ
08,78,69,2.5,150,ろん
08,79,65,0.5,150,げ
08,80,65,0.5,150,つ
08,81,65,0.5,150,よ
08,82,65,1.0,150,を
08,83,65,0.5,150,び
08,84,67,1.0,150,な
08,85,65,0.5,150,の
08,86,65,0.5,150,に
08,87,60,0.5,150,き
08,88,65,1.0,150,げん
08,89,65,0.5,150,わ
08,90,67,1.0,150,る
08,91,65,0.5,150,い
08,92,65,0.5,150,の
08,93,60,0.5,150,ど
08,94,67,1.0,150,を
08,95,67,0.5,150,す
08,96,67,1.0,150,る
08,97,69,1.5,150,よ
08,98,65,0.5,150,な
08,99,65,0.5,150,つ
08,100,72,1.5,150,ふ
08,101,70,0.5,150,く
08,102,70,1.0,150,が
08,103,72,0.5,150,い
08,104,70,1.0,150,い
08,105,69,1.0,150,の
08,106,65,1.5,150,で
08,107,67,1.0,150,す
08,108,67,1.0,150,きゃ
08,109,69,0.5,150,わ
08,110,69,3.5,150,い
09,0,61,0.5,164,ま
09,1,64,0.5,164,よ
09,2,61,0.5,164,い
09,3,64,1.0,164,こん
09,4,64,1.0,164,だ
09,5,67,1.0,164,お
09,6,67,0.5,164,と
09,7,66,1.5,164,ぎ
09,8,61,1.0,164,の
09,9,64,1.0,164,く
09,10,62,0.5,164,に
09,11,62,1.0,164,わ
09,12,64,1.0,164,ふ
09,13,61,1.0,164,し
09,14,59,0.5,164,ぎ
09,15,59,2.0,164,で
09,16,61,1.0,164,う
09,17,64,1.0,164,れ
09,18,66,1.0,164,し
09,19,69,1.0,164,く
09,20,66,1.0,164,せ
09,21,64,1.0,164,つ
09,22,61,1.0,164,ない
09,23,59,1.0,164,の
09,24,57,1.0,164,です
09,25,67,1.0,164,あ
09,26,67,0.5,164,け
09,27,66,1.5,164,る
09,28,61,1.0,164,じゅ
09,29,64,1.0,164,も
09,30,62,0.5,164,ん
09,31,62,1.5,164,わ
09,32,64,1.0,164,は
09,33,61,1.0,164,あ
09,34,59,0.5,164,も
09,35,59,1.5,164,に
09,36,61,1.0,164,ひ
09,37,64,1.0,164,と
09,38,66,1.0,164,り
09,39,69,1.0,164,じゃ
09,40,71,0.5,164,す
09,41,69,0.5,164,す
09,42,71,0.5,164,め
09,43,69,0.5,164,な
09,44,73,1.0,164,い
09,45,71,1.0,164,の
09,46,69,3.0,164,です
09,47,67,3.0,164,さ
09,48,72,1.0,164,か
09,49,71,2.0,164,さ
09,50,69,2.0,164,ま
09,51,67,4.0,164,の
09,52,65,3.0,164,ま
09,53,72,1.0,164,ど
09,54,71,2.0,164,わ
09,55,69,2.0,164,すう
09,56,65,4.0,164,の
09,57,67,3.0,164,て
09,58,72,1.0,164,を
09,59,71,2.0,164,とっ
09,60,69,1.0,164,て
09,61,69,1.0,164,ひ
09,62,66,0.5,164,と
09,63,68,1.0,164,つ
09,64,69,1.0,164,の
09,65,71,1.0,164,ひ
09,66,69,0.5,164,か
09,67,71,0.5,164,り
09,68,69,0.5,164,に
09,69,73,1.0,164,な
09,70,71,1.0,164,ろ
09,71,64,1.0,164,ふぁん
09,72,66,1.0,164,た
09,73,68,1.0,164,じ
09,74,69,1.0,164,あ
09,75,71,1.5,164,わん
09,76,69,0.5,164,だ
09,77,69,1.0,164,らん
09,78,66,1.0,164,つ
09,79,68,1.0,164,ぎ
09,80,69,1.0,164,の
09,81,71,1.0,164,す
09,82,73,1.5,164,て
09,83,71,0.5,164,じ
09,84,71,1.0,164,え
09,85,64,2.0,164,ま
09,86,76,2.0,164,た
09,87,74,1.0,164,そ
09,88,73,1.0,164,の
09,89,71,1.0,164,さ
09,90,70,1.0,164,き
09,91,71,3.0,164,が
09,92,73,1.0,164,ま
09,93,71,1.0,164,っ
09,94,68,1.0,164,て
09,95,66,1.0,164,る
09,96,64,1.0,164,ふぁん
09,97,66,1.0,164,た
09,98,68,1.0,164,じ
09,99,69,1.0,164,あ
09,100,71,1.5,164,わん
09,101,69,0.5,164,だ
09,102,69,1.0,164,らん
09,103,66,1.0,164,き
09,104,68,1.0,164,み
09,105,69,1.0,164,の
09,106,71,1.0,164,ぴ
09,107,73,1.5,164,ー
09,108,71,0.5,164,す
09,109,71,1.0,164,と
09,110,64,2.0,164,あ
09,111,76,2.0,164,わ
09,112,74,1.0,164,せ
09,113,73,1.0,164,た
09,114,71,1.0,164,ら
09,115,70,1.0,164,こ
09,116,71,1.0,164,ん
09,117,73,0.5,164,ぷ
09,118,71,1.0,164,り
09,119,73,0.5,164,ー
09,120,74,2.0,164,と
09,121,73,1.0,164,ね
09,122,71,1.0,164,え
09,123,69,1.0,164,いっ
09,124,69,0.5,164,しょ
09,125,69,1.0,164,な
09,126,69,1.0,164,ら
09,127,71,1.0,164,も
09,128,69,0.5,164,の
09,129,71,1.0,164,す
09,130,69,1.0,164,ごい
09,131,69,0.5,164,か
09,132,69,0.5,164,が
09,133,69,0.5,164,や
09,134,69,1.0,164,き
09,135,69,1.0,164,み
09,136,71,1.0,164,つ
09,137,69,0.5,164,か
09,138,71,1.0,164,る
09,139,73,1.0,164,よ
09,140,69,0.5,164,そ
09,141,69,0.5,164,れ
09,142,69,0.5,164,わ
09,143,69,1.0,164,だ
09,144,69,1.0,164,れ
09,145,71,1.0,164,も
09,146,69,0.5,164,し
09,147,71,1.0,164,ら
09,148,73,1.0,164,ない
09,149,69,3.0,164,さい
09,150,69,1.0,164,こう
09,151,71,2.0,164,わん
09,152,71,2.0,164,だ
09,153,73,1.0,164,らん
10,0,67,0.75,108,は
10,1,62,1.0,108,て
10,2,67,1.0,108,な
10,3,62,1.5,108,い
10,4,60,0.625,108,や
10,5,58,0.375,108,み
10,6,60,2.625,108,の
10,8,60,0.375,108,な
10,9,62,2.0,108,か
10,10,67,1.0,108,な
10,11,62,1.0,108,み
10,12,67,1.0,108,だ
10,13,69,1.0,108,わ
10,14,65,1.0,108,も
10,15,60,1.0,108,を
10,16,62,2.0,108,か
10,17,65,0.375,108,れ
10,18,62,2.0,108,た
10,19,67,1.0,108,ゆ
10,20,62,1.0,108,ら
10,21,67,1.0,108,ゆ
10,22,62,1.5,108,ら
10,23,60,0.625,108,ゆ
10,24,58,0.375,108,れ
10,25,60,2.0,108,る
10,27,58,0.625,108,お
10,28,65,0.375,108,も
10,29,62,1.5,108,い
10,30,62,0.625,108,ま
10,31,65,0.375,108,る
10,32,67,1.25,108,で
10,33,70,1.0,108,か
10,34,72,1.0,108,げ
10,35,69,1.0,108,ろ
10,36,65,1.0,108,を
10,37,67,4.25,108,ね
10,39,70,1.0,108,つ
10,40,69,1.0,108,き
10,41,67,1.0,108,よ
10,42,65,1.25,108,に
10,43,62,0.625,108,し
10,44,65,0.375,108,ず
10,45,67,1.625,108,む
10,47,67,0.375,108,い
10,48,67,0.625,108,の
10,49,65,0.375,108,り
10,50,65,2.0,108,わ
10,51,68,1.0,108,か
10,52,67,1.0,108,な
10,53,65,1.0,108,し
10,54,70,1.0,108,く
10,55,67,1.0,108,こ
10,56,63,0.625,108,だ
10,57,67,0.375,108,ま
10,58,65,4.25,108,す
10,59,70,1.0,108,は
10,60,70,0.625,108,か
10,61,68,0.375,108,な
10,62,72,1.0,108,い
10,63,70,1.0,108,ゆ
10,64,70,0.625,108,め
10,65,68,0.375,108,な
10,66,72,1.0,108,ら
10,67,70,1.0,108,た
10,68,70,0.625,108,だ
10,69,68,0.375,108,ち
10,70,70,0.625,108,る
10,71,72,0.375,108,だ
10,72,65,1.0,108,け
10,73,63,1.0,108,さ
10,74,65,1.0,108,よ
10,75,72,1.625,108,な
10,77,63,0.375,108,ら
10,78,65,1.0,108,さ
10,79,72,1.625,108,え
10,81,63,0.375,108,い
10,82,65,2.0,108,わ
10,83,70,1.0,108,ず
10,84,69,2.0,108,に
10,86,70,1.0,108,と
10,87,70,0.625,108,ざ
10,88,68,0.375,108,か
10,89,72,1.0,108,る
10,90,70,1.0,108,き
10,91,70,0.625,108,み
10,92,68,0.375,108,の
10,93,72,1.0,108,て
10,94,70,1.0,108,あ
10,95,70,0.625,108,の
10,96,68,0.375,108,ぬ
10,97,70,0.625,108,く
10,98,72,0.375,108,も
10,99,65,1.0,108,り
10,100,63,1.0,108,せ
10,101,65,1.0,108,め
10,102,72,1.625,108,て
10,104,63,0.375,108,も
10,105,65,1.0,108,を
10,106,72,1.625,108,い
10,108,63,0.375,108,ち
10,109,65,5.25,108,ど
10,110,68,0.625,108,こ
10,111,69,0.375,108,こ
10,112,69,1.625,108,ろ
10,113,64,0.375,108,な
10,114,68,0.625,108,く
10,115,69,0.375,108,し
10,116,69,1.0,108,て
10,117,64,0.375,108,さ
10,118,71,0.625,108,ま
10,119,69,0.375,108,よ
10,120,69,1.625,108,う
10,121,68,0.375,108,い
10,122,69,1.0,108,き
10,123,64,1.0,108,か
10,124,61,1.0,108,た
10,125,62,2.0,108,え
10,126,66,1.0,108,ら
10,127,68,1.0,108,ぶ
10,128,64,1.0,108,ふ
10,129,68,1.0,108,た
10,130,71,1.5,108,り
10,131,69,0.625,108,じゃ
10,132,68,0.375,108,な
10,133,69,1.0,108,い
10,134,69,0.625,108,ほ
10,135,71,0.375,108,こ
10,136,73,1.0,108,り
10,137,71,1.0,108,た
10,138,69,1.0,108,か
10,139,71,1.0,108,く
10,140,67,0.625,108,う
10,141,71,0.375,108,つ
10,142,69,2.0,108,く
10,143,62,1.0,108,し
10,144,64,1.0,108,い
10,145,62,0.625,108,き
