song,note_idx,dur,BPM,lyric
06,57,0.5,108,むし
06,58,0.5,108,だ
06,59,0.5,108,め
06,60,0.5,108,だ
06,61,0.5,108,め
06,62,1.0,108,み
06,63,0.75,108,い
06,64,0.25,108,あ
06,65,0.25,108,こ
06,66,0.5,108,が
06,67,0.5,108,れ
06,68,0.5,108,の
06,69,1.0,108,せ
06,70,1.0,108,かい
06,71,1.25,108,え
06,72,0.25,108,ゆ
06,73,0.5,108,く
06,74,0.25,108,の
06,75,0.5,108,だ
06,76,0.25,108,な
06,77,0.5,108,み
06,78,1.0,108,だ
06,79,0.25,108,ほ
06,80,0.5,108,ろ
06,81,1.0,108,り
06,82,0.5,108,こ
06,83,0.5,108,ぼ
06,84,0.5,108,れ
06,85,0.5,108,ちゃ
06,86,1.0,108,う
06,87,0.25,108,ひ
06,88,0.5,108,と
06,89,0.75,108,し
06,90,0.5,108,ずく
06,91,0.75,108,に
06,92,0.5,108,じ
06,93,0.25,108,に
06,94,0.5,108,な
06,95,1.25,108,れ
06,96,0.25,108,だ
06,97,0.5,108,け
06,98,0.75,108,ど
06,99,0.25,108,だっ
06,100,0.25,108,て
06,101,0.5,108,さ
06,102,0.5,108,つ
06,103,0.5,108,よ
06,104,0.5,108,く
06,105,0.25,108,な
06,106,1.25,108,る
06,107,0.25,108,のっ
06,108,0.5,108,て
06,109,0.5,108,む
06,110,1.25,108,ず
06,111,1.0,108,か
06,112,0.75,108,し
06,113,1.75,108,い
06,114,0.25,108,だ
06,115,0.5,108,け
06,116,0.75,108,ど
06,117,0.5,108,だっ
06,118,0.25,108,て
06,119,1.0,108,さ
06,120,0.75,108,い
06,121,1.0,108,く
06,122,1.0,108,し
06,123,1.0,108,か
06,124,0.75,108,ない
06,125,2.25,108,じゃんぷ
06,126,0.5,108,せく
06,127,0.5,108,しょん
06,128,0.5,108,れ
06,129,1.0,108,いん
06,130,1.0,108,ぼ
06,131,0.5,108,は
06,132,0.5,108,じ
06,133,0.5,108,ま
06,134,1.75,108,る
06,135,0.5,108,と
06,136,0.25,108,き
06,137,0.5,108,め
06,138,0.25,108,き
06,139,0.5,108,み
06,140,0.25,108,ら
06,141,0.5,108,い
06,142,0.5,108,か
06,143,1.0,108,が
06,144,0.75,108,や
06,145,1.0,108,き
06,146,0.75,108,たい
06,147,0.5,108,ほ
06,148,0.5,108,し
06,149,0.5,108,の
06,150,1.0,108,り
06,151,1.0,108,ずむ
06,152,1.0,108,な
06,153,1.0,108,な
06,154,0.75,108,い
06,155,1.0,108,ろ
06,156,0.5,108,ま
06,157,0.5,108,ほ
06,158,0.5,108,を
06,159,0.5,108,を
06,160,1.0,108,か
06,161,1.0,108,け
06,162,0.75,108,よ
06,163,0.5,108,せく
06,164,0.5,108,しょん
06,165,0.5,108,れ
06,166,1.0,108,いん
06,167,1.0,108,ぼ
06,168,0.5,108,すて
06,169,0.5,108,じ
06,170,0.5,108,ばい
06,171,1.75,108,すてじ
06,172,0.5,108,ず
06,173,0.25,108,っ
06,174,0.75,108,と
06,175,0.5,108,ず
06,176,0.25,108,っ
06,177,1.5,108,と
06,178,0.5,108,も
06,179,0.25,108,っ
06,180,0.75,108,と
06,181,0.5,108,も
06,182,0.25,108,っ
06,183,1.5,108,と
06,184,0.25,108,と
06,185,0.25,108,び
06,186,0.25,108,だ
06,187,0.75,108,そ
06,188,0.75,108,あ
06,189,0.5,108,し
06,190,0.5,108,た
06,191,1.0,108,え
06,192,0.5,108,こ
06,193,0.75,108,と
06,194,0.5,108,ば
06,195,0.25,108,で
06,196,1.5,108,わ
06,197,0.75,108,い
06,198,1.0,108,たい
06,199,0.5,108,お
06,200,0.5,108,もい
06,201,0.5,108,と
06,202,1.25,108,ど
06,203,1.0,108,か
06,204,1.0,108,な
06,205,2.0,108,い
06,206,0.5,108,だ
06,207,0.5,108,か
06,208,0.75,108,ら
06,209,0.5,108,ぜん
06,210,0.25,108,りょ
06,211,1.0,108,く
06,212,1.0,108,や
06,213,1.0,108,る
06,214,1.0,108,し
06,215,1.0,108,か
06,216,1.0,108,ない
06,217,2.25,108,じゃんぷ
06,218,0.5,108,ず
06,219,0.25,108,っ
06,220,0.75,108,と
06,221,0.5,108,ず
06,222,0.25,108,っ
06,223,1.5,108,と
06,224,0.5,108,も
06,225,0.25,108,っ
06,226,0.75,108,と
06,227,0.5,108,も
06,228,0.25,108,っ
06,229,1.5,108,と
06,230,0.5,108,つ
06,231,0.25,108,ず
06,232,0.75,108,く
06,233,0.75,108,らい
06,234,0.75,108,らい
06,235,1.0,108,らい
06,236,0.5,108,お
06,237,0.375,108,お
06,238,0.5,108,き
06,239,1.0,108,く
06,240,1.0,108,て
06,241,0.375,108,を
06,242,0.5,108,ひ
06,243,0.5,108,ろ
06,244,1.75,108,げ
06,245,0.5,108,い
06,246,0.25,108,ろ
06,247,0.5,108,と
06,248,0.25,108,り
06,249,0.5,108,ど
06,250,0.25,108,り
06,251,0.75,108,の
06,252,0.5,108,わ
06,253,1.0,108,を
06,254,1.0,108,え
06,255,1.0,108,がく
06,256,1.0,108,よ
06,257,0.5,108,ぷ
06,258,0.5,108,り
06,259,0.5,108,てぃ
06,260,1.0,108,り
06,261,1.0,108,ずむ
06,262,1.0,108,ひ
06,263,1.0,108,び
06,264,0.75,108,い
06,265,1.0,108,て
06,266,0.25,108,さ
06,267,0.5,108,い
06,268,0.5,108,り
06,269,0.5,108,う
06,270,0.5,108,む
06,271,1.0,108,の
06,272,1.0,108,な
06,273,1.5,108,み
06,274,0.5,108,せく
06,275,0.5,108,しょん
06,276,0.5,108,れ
06,277,1.0,108,いん
06,278,1.0,108,ぼ
06,279,0.5,108,す
06,280,0.5,108,ぷ
06,281,0.5,108,ばい
06,282,1.25,108,すてっぷ
06,283,0.5,108,き
06,284,0.25,108,み
06,285,0.75,108,も
06,286,0.5,108,き
06,287,0.25,108,み
06,288,1.5,108,も
06,289,0.5,108,き
06,290,0.25,108,み
06,291,0.75,108,も
06,292,0.5,108,ぎぶ
06,293,0.25,108,み
06,294,1.5,108,も
06,295,0.5,108,う
06,296,0.25,108,た
06,297,0.75,108,を
06,298,0.75,108,あ
06,299,0.75,108,し
06,300,0.5,108,た
06,301,1.0,108,え
07,0,0.5,178,ぴん
07,1,0.5,178,く
07,2,1.0,178,の
07,3,0.5,178,ゆ
07,4,1.0,178,に
07,5,1.5,178,こん
07,6,0.5,178,と
07,7,0.5,178,ぶ
07,8,1.0,178,よ
07,9,0.5,178,いしょ
07,10,1.0,178,に
07,11,1.5,178,こ
07,12,0.5,178,さ
07,13,0.5,178,い
07,14,0.5,178,こ
07,15,0.5,178,ろ
07,16,1.25,178,を
07,17,1.0,178,こ
07,18,0.5,178,ろ
07,19,1.0,178,が
07,20,1.0,178,て
07,21,0.5,178,さ
07,22,0.5,178,い
07,23,0.5,178,こ
07,24,0.5,178,ろ
07,25,1.25,178,じ
07,26,1.0,178,は
07,27,0.5,178,と
07,28,1.0,178,よ
07,29,1.0,178,む
07,30,0.5,178,み
07,31,0.5,178,て
07,32,0.5,178,る
07,33,0.5,178,の
07,34,1.25,178,よ
07,35,1.0,178,い
07,36,0.5,178,つ
07,37,1.0,178,だっ
07,38,1.0,178,て
07,39,0.5,178,す
07,40,0.5,178,す
07,41,0.5,178,め
07,42,0.5,178,あ
07,43,1.0,178,ばん
07,44,1.0,178,ちゅ
07,45,1.0,178,る
07,46,0.5,178,わ
07,47,0.5,178,た
07,48,0.5,178,し
07,49,0.5,178,わ
07,50,0.5,178,ほ
07,51,1.0,178,ろん
07,52,0.5,178,う
07,53,0.5,178,ちゅ
07,54,0.5,178,う
07,55,1.5,178,の
07,56,0.5,178,か
07,57,0.5,178,け
07,58,0.5,178,ら
07,59,0.5,178,だ
07,60,0.5,178,け
07,61,1.0,178,ど
07,62,0.5,178,か
07,63,0.5,178,ん
07,64,0.5,178,ぜ
07,65,1.5,178,ん
07,66,0.5,178,な
07,67,0.5,178,み
07,68,0.5,178,だ
07,69,0.5,178,が
07,70,0.5,178,ぽ
07,71,1.0,178,ろん
07,72,1.0,178,ちょっ
07,73,0.5,178,ぴ
07,74,1.5,178,り
07,75,1.0,178,ま
07,76,1.0,178,じ
07,77,1.0,178,か
07,78,1.25,178,る
07,79,1.0,178,てぃん
07,80,1.0,178,てぃん
07,81,0.5,178,こ
07,82,0.5,178,の
07,83,0.5,178,ぽ
07,84,0.5,178,る
07,85,0.5,178,ぼ
07,86,1.0,178,ろん
07,87,0.5,178,た
07,88,0.5,178,べ
07,89,0.5,178,た
07,90,1.5,178,ら
07,91,0.5,178,と
07,92,0.5,178,な
07,93,0.5,178,え
07,94,0.5,178,る
07,95,0.5,178,の
07,96,1.0,178,よ
07,97,0.5,178,お
07,98,0.5,178,ま
07,99,0.5,178,じ
07,100,1.5,178,ない
07,101,0.5,178,こ
07,102,0.5,178,た
07,103,0.5,178,え
07,104,0.5,178,が
07,105,0.5,178,ぽ
07,106,1.0,178,ろん
07,107,1.0,178,はっ
07,108,0.5,178,ぴ
07,109,1.5,178,い
07,110,1.0,178,ま
07,111,1.0,178,じ
07,112,1.0,178,か
07,113,1.25,178,る
07,114,1.0,178,てぃん
07,115,1.0,178,てぃん
07,116,0.5,178,さ
07,117,0.5,178,い
07,118,0.5,178,こ
07,119,0.5,178,ろ
07,120,1.25,178,を
07,121,1.0,178,こ
07,122,0.5,178,ろ
07,123,1.0,178,が
07,124,1.0,178,て
07,125,0.5,178,さ
07,126,0.5,178,い
07,127,0.5,178,こ
07,128,0.5,178,ろ
07,129,1.25,178,じ
07,130,1.0,178,は
07,131,0.5,178,と
07,132,1.0,178,よ
07,133,1.0,178,む
07,134,0.5,178,あ
07,135,0.5,178,い
07,136,0.5,178,か
07,137,0.5,178,し
07,138,1.25,178,ら
07,139,1.0,178,どっ
07,140,0.5,178,き
07,141,1.0,178,ど
07,142,1.0,178,き
07,143,0.5,178,ひ
07,144,0.5,178,び
07,145,0.5,178,け
07,146,0.5,178,あ
07,147,1.0,178,ばん
07,148,1.0,178,ちゅ
07,149,1.0,178,る
08,0,0.5,150,ぼん
08,1,1.0,150,ぼん
08,2,0.75,150,お
08,3,0.75,150,えん
08,4,1.0,150,だん
08,5,0.5,150,れっつ
08,6,1.0,150,げっ
08,7,0.75,150,ちぇ
08,8,0.5,150,り
08,9,0.5,150,ぱい
08,10,0.5,150,らん
08,11,1.0,150,らん
08,12,0.75,150,かん
08,13,0.5,150,げ
08,14,0.5,150,かい
08,15,0.5,150,るっ
08,16,1.0,150,かっぷ
08,17,0.75,150,せん
08,18,0.75,150,せ
08,19,0.5,150,しょん
08,20,1.5,150,はい
08,21,0.75,150,そん
08,22,0.75,150,ざい
08,23,0.5,150,かん
08,24,0.5,150,てん
08,25,1.0,150,てん
08,26,0.75,150,しょう
08,27,0.75,150,わく
08,28,0.5,150,せ
08,29,0.25,150,ぶ
08,30,0.25,150,つ
08,31,0.5,150,かっ
08,32,0.5,150,て
08,33,0.25,150,と
08,34,0.25,150,け
08,35,0.5,150,まし
08,36,0.5,150,た
08,37,0.5,150,ぼ
08,38,0.5,150,ぜん
08,39,0.5,150,おお
08,40,0.25,150,い
08,41,0.25,150,に
08,42,0.25,150,う
08,43,0.5,150,たっ
08,44,0.25,150,て
08,45,0.25,150,し
08,46,0.5,150,れん
08,47,1.25,150,じゃ
08,48,0.5,150,もっ
08,49,0.5,150,て
08,50,1.0,150,い
08,51,0.5,150,け
08,52,1.0,150,さい
08,53,0.5,150,ご
08,54,0.5,150,に
08,55,0.5,150,わ
08,56,1.0,150,らっ
08,57,0.5,150,ちゃ
08,58,1.0,150,う
08,59,0.5,150,の
08,60,0.5,150,わ
08,61,0.5,150,あ
08,62,0.5,150,た
08,63,0.5,150,し
08,64,0.5,150,の
08,65,0.75,150,は
08,66,1.5,150,ず
08,67,1.0,150,せ
08,68,1.5,150,ら
08,69,0.5,150,ふ
08,70,1.5,150,く
08,71,0.5,150,だ
08,72,1.0,150,か
08,73,1.0,150,ら
08,74,1.5,150,で
08,75,1.0,150,す
08,76,1.0,150,け
08,77,0.5,150,つ
08,78,2.5,150,ろん
08,79,0.5,150,げ
08,80,0.5,150,つ
08,81,0.5,150,よ
08,82,1.0,150,を
08,83,0.5,150,び
08,84,1.0,150,な
08,85,0.5,150,の
08,86,0.5,150,に
08,87,0.5,150,き
08,88,1.0,150,げん
08,89,0.5,150,わ
08,90,1.0,150,る
08,91,0.5,150,い
08,92,0.5,150,の
08,93,0.5,150,ど
08,94,1.0,150,を
08,95,0.5,150,す
08,96,1.0,150,る
08,97,1.5,150,よ
08,98,0.5,150,な
08,99,0.5,150,つ
08,100,1.5,150,ふ
08,101,0.5,150,く
08,102,1.0,150,が
08,103,0.5,150,い
08,104,1.0,150,い
08,105,1.0,150,の
08,106,1.5,150,で
08,107,1.0,150,す
08,108,1.0,150,きゃ
08,109,0.5,150,わ
08,110,3.5,150,い
09,0,0.5,164,ま
09,1,0.5,164,よ
09,2,0.5,164,い
09,3,1.0,164,こん
09,4,1.0,164,だ
09,5,1.0,164,お
09,6,0.5,164,と
09,7,1.5,164,ぎ
09,8,1.0,164,の
09,9,1.0,164,く
09,10,0.5,164,に
09,11,1.0,164,わ
09,12,1.0,164,ふ
09,13,1.0,164,し
09,14,0.5,164,ぎ
09,15,2.0,164,で
09,16,1.0,164,う
09,17,1.0,164,れ
09,18,1.0,164,し
09,19,1.0,164,く
09,20,1.0,164,せ
09,21,1.0,164,つ
09,22,1.0,164,ない
09,23,1.0,164,の
09,24,1.0,164,です
09,25,1.0,164,あ
09,26,0.5,164,け
09,27,1.5,164,る
09,28,1.0,164,じゅ
09,29,1.0,164,も
09,30,0.5,164,ん
09,31,1.5,164,わ
09,32,1.0,164,は
09,33,1.0,164,あ
09,34,0.5,164,も
09,35,1.5,164,に
09,36,1.0,164,ひ
09,37,1.0,164,と
09,38,1.0,164,り
09,39,1.0,164,じゃ
09,40,0.5,164,す
09,41,0.5,164,す
09,42,0.5,164,め
09,43,0.5,164,な
09,44,1.0,164,い
09,45,1.0,164,の
09,46,3.0,164,です
09,47,3.0,164,さ
09,48,1.0,164,か
09,49,2.0,164,さ
09,50,2.0,164,ま
09,51,4.0,164,の
09,52,3.0,164,ま
09,53,1.0,164,ど
09,54,2.0,164,わ
09,55,2.0,164,すう
09,56,4.0,164,の
09,57,3.0,164,て
09,58,1.0,164,を
09,59,2.0,164,とっ
09,60,1.0,164,て
09,61,1.0,164,ひ
09,62,0.5,164,と
09,63,1.0,164,つ
09,64,1.0,164,の
09,65,1.0,164,ひ
09,66,0.5,164,か
09,67,0.5,164,り
09,68,0.5,164,に
09,69,1.0,164,な
09,70,1.0,164,ろ
09,71,1.0,164,ふぁん
09,72,1.0,164,た
09,73,1.0,164,じ
09,74,1.0,164,あ
09,75,1.5,164,わん
09,76,0.5,164,だ
09,77,1.0,164,らん
09,78,1.0,164,つ
09,79,1.0,164,ぎ
09,80,1.0,164,の
09,81,1.0,164,す
09,82,1.5,164,て
09,83,0.5,164,じ
09,84,1.0,164,え
09,85,2.0,164,ま
09,86,2.0,164,た
09,87,1.0,164,そ
09,88,1.0,164,の
09,89,1.0,164,さ
09,90,1.0,164,き
09,91,3.0,164,が
09,92,1.0,164,ま
09,93,1.0,164,っ
09,94,1.0,164,て
09,95,1.0,164,る
09,96,1.0,164,ふぁん
09,97,1.0,164,た
09,98,1.0,164,じ
09,99,1.0,164,あ
09,100,1.5,164,わん
09,101,0.5,164,だ
09,102,1.0,164,らん
09,103,1.0,164,き
09,104,1.0,164,み
09,105,1.0,164,の
09,106,1.0,164,ぴ
09,107,1.5,164,ー
09,108,0.5,164,す
09,109,1.0,164,と
09,110,2.0,164,あ
09,111,2.0,164,わ
09,112,1.0,164,せ
09,113,1.0,164,た
09,114,1.0,164,ら
09,115,1.0,164,こ
09,116,1.0,164,ん
09,117,0.5,164,ぷ
09,118,1.0,164,り
09,119,0.5,164,ー
09,120,2.0,164,と
09,121,1.0,164,ね
09,122,1.0,164,え
09,123,1.0,164,いっ
09,124,0.5,164,しょ
09,125,1.0,164,な
09,126,1.0,164,ら
09,127,1.0,164,も
09,128,0.5,164,の
09,129,1.0,164,す
09,130,1.0,164,ごい
09,131,0.5,164,か
09,132,0.5,164,が
09,133,0.5,164,や
09,134,1.0,164,き
09,135,1.0,164,み
09,136,1.0,164,つ
09,137,0.5,164,か
09,138,1.0,164,る
09,139,1.0,164,よ
09,140,0.5,164,そ
09,141,0.5,164,れ
09,142,0.5,164,わ
09,143,1.0,164,だ
09,144,1.0,164,れ
09,145,1.0,164,も
09,146,0.5,164,し
09,147,1.0,164,ら
09,148,1.0,164,ない
09,149,3.0,164,さい
09,150,1.0,164,こう
09,151,2.0,164,わん
09,152,2.0,164,だ
09,153,1.0,164,らん
10,0,0.75,108,は
10,1,1.0,108,て
10,2,1.0,108,な
10,3,1.5,108,い
10,4,0.625,108,や
10,5,0.375,108,み
10,6,0.25,108,の
10,7,2.375,108,
10,8,0.375,108,な
10,9,2.0,108,か
10,10,1.0,108,な
10,11,1.0,108,み
10,12,1.0,108,だ
10,13,1.0,108,わ
10,14,1.0,108,も
10,15,1.0,108,を
10,16,2.0,108,か
10,17,0.375,108,れ
10,18,2.0,108,た
10,19,1.0,108,ゆ
10,20,1.0,108,ら
10,21,1.0,108,ゆ
10,22,1.5,108,ら
10,23,0.625,108,ゆ
10,24,0.375,108,れ
10,25,0.25,108,る
10,26,1.75,108,
10,27,0.625,108,お
10,28,0.375,108,も
10,29,1.5,108,い
10,30,0.625,108,ま
10,31,0.375,108,る
10,32,1.25,108,で
10,33,1.0,108,か
10,34,1.0,108,げ
10,35,1.0,108,ろ
10,36,1.0,108,を
10,37,0.25,108,ね
10,38,4.0,108,
10,39,1.0,108,つ
10,40,1.0,108,き
10,41,1.0,108,よ
10,42,1.25,108,に
10,43,0.625,108,し
10,44,0.375,108,ず
10,45,0.25,108,む
10,46,1.375,108,
10,47,0.375,108,い
10,48,0.625,108,の
10,49,0.375,108,り
10,50,2.0,108,わ
10,51,1.0,108,か
10,52,1.0,108,な
10,53,1.0,108,し
10,54,1.0,108,く
10,55,1.0,108,こ
10,56,0.625,108,だ
10,57,0.375,108,ま
10,58,4.25,108,す
10,59,1.0,108,は
10,60,0.625,108,か
10,61,0.375,108,な
10,62,1.0,108,い
10,63,1.0,108,ゆ
10,64,0.625,108,め
10,65,0.375,108,な
10,66,1.0,108,ら
10,67,1.0,108,た
10,68,0.625,108,だ
10,69,0.375,108,ち
10,70,0.625,108,る
10,71,0.375,108,だ
10,72,1.0,108,け
10,73,1.0,108,さ
10,74,1.0,108,よ
10,75,0.25,108,な
10,76,1.375,108,
10,77,0.375,108,ら
10,78,1.0,108,さ
10,79,0.25,108,え
10,80,1.375,108,
10,81,0.375,108,い
10,82,2.0,108,わ
10,83,1.0,108,ず
10,84,0.25,108,に
10,85,1.75,108,
10,86,1.0,108,と
10,87,0.625,108,ざ
10,88,0.375,108,か
10,89,1.0,108,る
10,90,1.0,108,き
10,91,0.625,108,み
10,92,0.375,108,の
10,93,1.0,108,て
10,94,1.0,108,あ
10,95,0.625,108,の
10,96,0.375,108,ぬ
10,97,0.625,108,く
10,98,0.375,108,も
10,99,1.0,108,り
10,100,1.0,108,せ
10,101,1.0,108,め
10,102,0.25,108,て
10,103,1.375,108,
10,104,0.375,108,も
10,105,1.0,108,を
10,106,0.25,108,い
10,107,1.375,108,
10,108,0.375,108,ち
10,109,5.25,108,ど
10,110,0.625,108,こ
10,111,0.375,108,こ
10,112,1.625,108,ろ
10,113,0.375,108,な
10,114,0.625,108,く
10,115,0.375,108,し
10,116,1.0,108,て
10,117,0.375,108,さ
10,118,0.625,108,ま
10,119,0.375,108,よ
10,120,1.625,108,う
10,121,0.375,108,い
10,122,1.0,108,き
10,123,1.0,108,か
10,124,1.0,108,た
10,125,2.0,108,え
10,126,1.0,108,ら
10,127,1.0,108,ぶ
10,128,1.0,108,ふ
10,129,1.0,108,た
10,130,1.5,108,り
10,131,0.625,108,じゃ
10,132,0.375,108,な
10,133,1.0,108,い
10,134,0.625,108,ほ
10,135,0.375,108,こ
10,136,1.0,108,り
10,137,1.0,108,た
10,138,1.0,108,か
10,139,1.0,108,く
10,140,0.625,108,う
10,141,0.375,108,つ
10,142,2.0,108,く
10,143,1.0,108,し
10,144,1.0,108,い
10,145,0.625,108,き
10,146,0.375,108,み
10,147,1.0,108,の
10,148,0.375,108,す
10,149,0.625,108,が
10,150,0.375,108,た
10,151,1.0,108,を
10,152,0.625,108,あ
10,153,0.375,108,の
10,154,1.0,108,ひ
10,155,0.375,108,や
10,156,1.0,108,き
10,157,1.0,108,つ
10,158,1.0,108,け
10,159,5.25,108,た
11,0,0.5,147,た
11,1,0.5,147,と
11,2,1.0,147,え
11,3,1.0,147,ば
11,4,0.5,147,か
11,5,0.5,147,ら
11,6,0.5,147,だ
11,7,0.5,147,に
11,8,0.5,147,の
11,9,0.5,147,こ
11,10,0.5,147,る
11,11,0.5,147,か
11,12,1.0,147,ん
11,13,1.0,147,しょ
11,14,1.0,147,く
11,15,1.0,147,わ
11,16,1.0,147,あ
11,17,1.0,147,た
11,18,0.5,147,た
11,19,0.5,147,か
11,20,1.5,147,い
11,21,0.5,147,さ
11,22,0.5,147,よ
11,23,1.0,147,な
11,24,2.0,147,ら
11,25,0.5,147,な
11,26,0.5,147,み
11,27,1.5,147,だ
11,28,1.0,147,せい
11,29,0.5,147,ぐっ
11,30,4.5,147,ばい
11,31,0.5,147,た
11,32,0.5,147,と
11,33,1.0,147,え
11,34,0.5,147,ば
11,35,0.5,147,こ
11,36,0.5,147,こ
11,37,0.5,147,ろ
11,38,0.5,147,に
11,39,0.5,147,つ
11,40,0.5,147,の
11,41,0.5,147,る
11,42,1.0,147,お
11,43,0.5,147,も
11,44,1.0,147,い
11,45,1.0,147,わ
11,46,1.0,147,ま
11,47,1.0,147,だ
11,48,1.0,147,み
11,49,0.5,147,え
11,50,0.5,147,な
11,51,1.5,147,い
11,52,0.5,147,あ
11,53,0.5,147,し
11,54,1.0,147,た
11,55,0.5,147,え
11,56,0.5,147,と
11,57,0.5,147,ぶ
11,58,0.5,147,つ
11,59,1.0,147,ば
11,60,1.0,147,さ
11,61,1.0,147,とぅ
11,62,1.0,147,ざ
11,63,1.0,147,へ
11,64,4.5,147,う゛ん
11,65,0.5,147,ぼ
11,66,0.5,147,く
11,67,0.5,147,ら
11,68,0.5,147,わ
11,69,0.5,147,み
11,70,0.5,147,ち
11,71,0.5,147,の
11,72,1.0,147,と
11,73,1.0,147,ちゅう
11,74,0.5,147,で
11,75,0.5,147,な
11,76,0.5,147,く
11,77,0.5,147,し
11,78,1.0,147,た
11,79,0.5,147,ゆ
11,80,1.0,147,め
11,81,1.0,147,の
11,82,1.0,147,か
11,83,0.5,147,け
11,84,0.5,147,ら
11,85,1.5,147,を
11,86,0.5,147,ひ
11,87,0.5,147,ろ
11,88,0.5,147,う
11,89,0.5,147,こ
11,90,1.0,147,と
11,91,0.5,147,わ
11,92,1.5,147,も
11,93,0.5,147,し
11,94,0.5,147,な
11,95,0.5,147,い
11,96,1.0,147,だ
11,97,0.5,147,ろ
11,98,5.0,147,を
11,99,0.5,147,う
11,100,0.5,147,ま
11,101,0.5,147,れ
11,102,0.5,147,か
11,103,1.0,147,わっ
11,104,0.5,147,た
11,105,1.0,147,よ
11,106,1.0,147,を
11,107,1.5,147,に
11,108,0.5,147,あ
11,109,0.5,147,た
11,110,1.0,147,ら
11,111,0.5,147,し
11,112,1.5,147,い
11,113,0.5,147,じ
11,114,1.5,147,だ
11,115,0.5,147,い
11,116,2.0,147,を
11,117,0.5,147,ひ
11,118,0.5,147,ら
11,119,1.0,147,い
11,120,0.5,147,て
11,121,1.5,147,く
11,122,0.5,147,そ
11,123,0.5,147,を
11,124,0.5,147,ね
11,125,1.0,147,が
11,126,0.5,147,う
11,127,5.0,147,の
11,128,1.0,147,せ
11,129,1.0,147,か
11,130,0.5,147,い
11,131,1.5,147,が
11,132,0.5,147,つ
11,133,0.5,147,く
11,134,1.0,147,り
11,135,0.5,147,だ
11,136,1.0,147,す
11,137,0.5,147,う
11,138,0.5,147,ね
11,139,1.5,147,り
11,140,0.5,147,の
11,141,1.0,147,な
11,142,1.0,147,か
11,143,0.5,147,で
11,144,2.0,147,ー
11,145,0.5,147,あ
11,146,0.5,147,ら
11,147,1.0,147,が
11,148,0.5,147,っ
11,149,0.5,147,て
11,150,0.5,147,あ
11,151,0.5,147,ら
11,152,1.0,147,が
11,153,0.5,147,っ
11,154,1.0,147,て
11,155,1.0,147,い
11,156,0.5,147,く
11,157,6.0,147,ー
11,158,1.0,147,ぼ
11,159,1.0,147,く
11,160,0.5,147,ら
11,161,1.5,147,が
11,162,1.0,147,お
11,163,1.0,147,り
11,164,0.5,147,た
11,165,1.5,147,つ
11,166,0.5,147,こ
11,167,0.5,147,こ
11,168,1.0,147,わ
11,169,0.5,147,み
11,170,1.0,147,か
11,171,1.0,147,ん
11,172,1.0,147,せ
11,173,0.5,147,い
11,174,0.5,147,な
11,175,1.5,147,まま
11,176,0.5,147,い
11,177,0.5,147,き
11,178,0.5,147,を
11,179,1.0,147,し
11,180,0.5,147,て
11,181,1.0,147,る
11,182,0.5,147,と
11,183,0.5,147,ど
11,184,0.5,147,い
11,185,0.5,147,て
11,186,0.5,147,お
11,187,1.0,147,く
11,188,7.5,147,れ
12,0,1.0,158,ま
12,1,0.5,158,た
12,2,0.5,158,い
12,3,0.5,158,た
12,4,0.5,158,ず
12,5,0.5,158,ら
12,6,0.5,158,に
12,7,1.0,158,たい
12,8,1.0,158,よう
12,9,1.0,158,わ
12,10,1.0,158,じ
12,11,0.5,158,り
12,12,0.5,158,じ
12,13,0.5,158,り
12,14,0.5,158,て
12,15,0.5,158,り
12,16,0.5,158,つ
12,17,1.75,158,け
12,18,1.0,158,あ
12,19,0.5,158,ま
12,20,0.5,158,い
12,21,0.5,158,こ
12,22,0.5,158,こ
12,23,0.5,158,ろ
12,24,0.5,158,を
12,25,1.0,158,と
12,26,1.0,158,かし
12,27,0.75,158,て
12,28,0.5,158,た
12,29,0.5,158,め
12,30,1.0,158,す
12,31,0.5,158,よ
12,32,0.5,158,に
12,33,1.0,158,じゃ
12,34,0.5,158,ま
12,35,0.5,158,す
12,36,2.75,158,る
12,37,1.0,158,そ
12,38,0.5,158,か
12,39,0.5,158,い
12,40,0.5,158,た
12,41,0.5,158,ず
12,42,0.5,158,ら
12,43,0.5,158,に
12,44,1.0,158,たい
12,45,1.0,158,よ
12,46,1.0,158,わ
12,47,1.0,158,げ
12,48,0.5,158,ら
12,49,0.5,158,げ
12,50,0.5,158,ら
12,51,0.5,158,わ
12,52,0.5,158,ら
12,53,0.5,158,っ
12,54,1.75,158,て
12,55,1.0,158,な
12,56,0.5,158,み
12,57,0.5,158,だ
12,58,0.5,158,さ
12,59,0.5,158,え
12,60,0.5,158,も
12,61,0.5,158,か
12,62,1.0,158,わ
12,63,1.0,158,かし
12,64,0.75,158,て
12,65,0.5,158,す
12,66,0.5,158,す
12,67,1.0,158,め
12,68,0.5,158,と
12,69,0.5,158,く
12,70,1.0,158,も
12,71,0.5,158,を
12,72,0.5,158,か
12,73,3.75,158,ぶ
12,74,2.0,158,なん
12,75,1.5,158,かい
12,76,1.75,158,で
12,77,1.0,158,や
12,78,1.0,158,っ
12,79,0.5,158,か
12,80,0.5,158,い
12,81,0.5,158,な
12,82,1.0,158,ぼう
12,83,1.0,158,けん
12,84,2.75,158,を
12,85,2.0,158,の
12,86,1.5,158,ぞ
12,87,1.75,158,む
12,88,0.5,158,と
12,89,0.5,158,こ
12,90,0.5,158,ろ
12,91,0.5,158,だ
12,92,1.0,158,こ
